Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
18	3.40E-04	3.53E-04	3.74E-04	3.66E-04	3.38E-04	3.28E-04	5.17E-04	5.03E-04	5.22E-04	5.31E-04	5.20E-04	5.18E-04	5.84E-04	5.96E-04	6.27E-04	6.31E-04	6.06E-04	5.79E-04	4.23E-04	4.45E-04	4.64E-04	4.60E-04	4.25E-04	3.75E-04	5.20E-04	5.42E-04	5.26E-04	5.32E-04	5.42E-04	5.17E-04	5.26E-04	5.31E-04	5.41E-04	5.46E-04	5.23E-04	5.15E-04	3.83E-04	3.90E-04	3.89E-04	3.69E-04	3.84E-04	3.49E-04	4.87E-04	4.92E-04	5.02E-04	4.93E-04	4.95E-04	4.43E-04
18.9992	1.15E-02	1.14E-02	1.16E-02	1.16E-02	1.14E-02	1.13E-02	1.16E-02	1.10E-02	1.10E-02	1.10E-02	1.12E-02	1.09E-02	1.65E-02	1.64E-02	1.69E-02	1.68E-02	1.67E-02	1.64E-02	7.17E-03	7.59E-03	7.94E-03	7.58E-03	7.38E-03	7.21E-03	1.13E-02	1.11E-02	1.12E-02	1.14E-02	1.12E-02	1.14E-02	1.44E-02	1.44E-02	1.45E-02	1.46E-02	1.45E-02	1.45E-02	6.06E-03	5.93E-03	5.71E-03	5.65E-03	6.12E-03	5.83E-03	9.04E-03	9.11E-03	9.02E-03	9.06E-03	9.08E-03	8.76E-03
19.8988	7.30E-06	7.60E-06	7.77E-06	6.90E-06	7.07E-06	6.76E-06	5.84E-06	4.82E-06	5.48E-06	7.13E-06	6.57E-06	5.45E-06	5.32E-06	7.15E-06	8.96E-06	8.96E-06	7.33E-06	6.10E-06	5.12E-06	5.05E-06	5.55E-06	6.17E-06	3.70E-06	4.92E-06	5.23E-06	8.38E-06	7.14E-06	7.23E-06	5.85E-06	6.35E-06	6.88E-06	8.15E-06	1.03E-05	7.67E-06	9.07E-06	8.30E-06	5.64E-06	5.32E-06	4.65E-06	5.61E-06	5.77E-06	5.01E-06	6.90E-06	6.66E-06	5.58E-06	5.71E-06	5.39E-06	6.57E-06
21.0332	3.76E-06	6.33E-06	5.18E-06	6.70E-06	5.96E-06	4.99E-06	3.53E-06	3.69E-06	4.70E-06	3.64E-06	2.63E-06	5.31E-06	3.90E-06	5.96E-06	5.15E-06	7.54E-06	5.78E-06	4.84E-06	3.84E-06	5.28E-06	5.43E-06	5.93E-06	3.34E-06	5.07E-06	3.84E-06	3.41E-06	5.62E-06	5.35E-06	4.62E-06	4.92E-06	5.19E-06	5.01E-06	5.81E-06	5.36E-06	5.54E-06	4.49E-06	5.24E-06	6.24E-06	6.62E-06	3.78E-06	5.77E-06	4.90E-06	3.91E-06	3.33E-06	5.18E-06	3.98E-06	3.42E-06	3.99E-06
21.9717	3.76E-06	4.96E-06	4.50E-06	4.60E-06	5.05E-06	6.07E-06	4.30E-06	2.89E-06	2.66E-06	4.22E-06	2.78E-06	4.42E-06	4.79E-06	3.07E-06	4.38E-06	3.46E-06	4.05E-06	2.51E-06	2.56E-06	4.82E-06	4.13E-06	4.07E-06	2.63E-06	4.32E-06	4.92E-06	3.73E-06	4.86E-06	3.30E-06	2.77E-06	5.88E-06	3.95E-06	3.73E-06	3.71E-06	4.26E-06	3.89E-06	3.70E-06	4.74E-06	5.32E-06	5.58E-06	5.20E-06	4.55E-06	4.58E-06	3.65E-06	4.13E-06	4.52E-06	3.45E-06	4.34E-06	3.48E-06
22.9795	4.18E-06	5.91E-06	5.29E-06	5.10E-06	5.25E-06	4.99E-06	2.46E-06	2.73E-06	5.01E-06	3.78E-06	3.51E-06	3.69E-06	4.44E-06	4.77E-06	4.76E-06	5.09E-06	3.66E-06	3.95E-06	4.89E-06	4.71E-06	3.78E-06	5.35E-06	4.89E-06	4.77E-06	5.54E-06	4.19E-06	5.16E-06	4.09E-06	3.85E-06	3.65E-06	4.17E-06	5.36E-06	5.68E-06	3.65E-06	3.65E-06	4.49E-06	4.43E-06	4.40E-06	4.65E-06	5.00E-06	5.67E-06	5.33E-06	5.73E-06	3.60E-06	5.18E-06	3.05E-06	4.73E-06	4.51E-06
24.0003	7.84E-03	7.78E-03	7.81E-03	7.60E-03	7.68E-03	7.75E-03	3.76E-03	3.82E-03	3.95E-03	3.92E-03	3.83E-03	3.85E-03	3.48E-03	3.62E-03	3.63E-03	3.40E-03	3.43E-03	3.42E-03	5.94E-03	5.82E-03	5.62E-03	5.68E-03	5.82E-03	6.19E-03	4.53E-03	4.42E-03	4.37E-03	4.34E-03	4.37E-03	4.57E-03	4.45E-03	4.33E-03	4.19E-03	4.21E-03	4.34E-03	4.31E-03	6.71E-03	6.62E-03	6.86E-03	6.83E-03	6.49E-03	6.79E-03	4.59E-03	4.63E-03	4.52E-03	4.57E-03	4.64E-03	4.82E-03
25.0086	2.85E-02	2.88E-02	2.83E-02	2.85E-02	2.88E-02	2.94E-02	1.19E-02	1.22E-02	1.25E-02	1.26E-02	1.22E-02	1.25E-02	1.08E-02	1.11E-02	1.11E-02	1.05E-02	1.04E-02	1.07E-02	2.07E-02	1.97E-02	1.89E-02	1.94E-02	1.96E-02	2.19E-02	1.41E-02	1.38E-02	1.40E-02	1.37E-02	1.37E-02	1.42E-02	1.52E-02	1.45E-02	1.42E-02	1.43E-02	1.44E-02	1.49E-02	2.36E-02	2.36E-02	2.50E-02	2.49E-02	2.36E-02	2.44E-02	1.57E-02	1.56E-02	1.54E-02	1.55E-02	1.57E-02	1.66E-02
26.0045	5.23E-02	5.13E-02	4.94E-02	5.14E-02	5.20E-02	5.45E-02	1.66E-02	1.70E-02	1.68E-02	1.67E-02	1.68E-02	1.69E-02	1.37E-02	1.42E-02	1.40E-02	1.32E-02	1.33E-02	1.38E-02	3.13E-02	3.12E-02	3.08E-02	3.12E-02	3.24E-02	3.38E-02	1.94E-02	1.94E-02	1.99E-02	1.94E-02	1.95E-02	1.95E-02	2.32E-02	2.22E-02	2.09E-02	2.11E-02	2.16E-02	2.28E-02	3.92E-02	3.96E-02	3.97E-02	4.01E-02	3.99E-02	4.12E-02	2.45E-02	2.42E-02	2.41E-02	2.41E-02	2.43E-02	2.51E-02
27.0083	1.55E-03	1.57E-03	1.54E-03	1.62E-03	1.58E-03	1.62E-03	8.94E-04	9.13E-04	8.84E-04	9.38E-04	9.05E-04	9.08E-04	7.68E-04	8.36E-04	8.34E-04	7.88E-04	7.83E-04	8.01E-04	1.30E-03	1.28E-03	1.24E-03	1.27E-03	1.26E-03	1.39E-03	9.56E-04	9.72E-04	9.83E-04	9.78E-04	9.86E-04	9.53E-04	1.16E-03	1.14E-03	1.10E-03	1.13E-03	1.13E-03	1.19E-03	1.50E-03	1.54E-03	1.59E-03	1.55E-03	1.53E-03	1.54E-03	1.21E-03	1.18E-03	1.20E-03	1.19E-03	1.17E-03	1.24E-03
27.978	2.64E-03	2.90E-03	3.25E-03	3.12E-03	2.79E-03	2.49E-03	2.98E-03	2.65E-03	2.75E-03	3.29E-03	3.11E-03	2.95E-03	3.74E-03	4.12E-03	4.25E-03	4.22E-03	3.89E-03	3.47E-03	2.40E-03	2.81E-03	2.87E-03	2.74E-03	2.27E-03	1.68E-03	3.05E-03	3.42E-03	3.34E-03	3.45E-03	3.37E-03	3.09E-03	3.91E-03	3.97E-03	3.81E-03	4.03E-03	3.94E-03	3.98E-03	2.47E-03	2.79E-03	2.82E-03	2.57E-03	2.51E-03	2.02E-03	3.01E-03	3.26E-03	3.50E-03	3.46E-03	3.24E-03	2.78E-03
28.986	2.72E-03	2.88E-03	3.11E-03	3.02E-03	2.86E-03	2.63E-03	1.48E-03	1.41E-03	1.49E-03	1.66E-03	1.55E-03	1.51E-03	1.76E-03	1.96E-03	2.00E-03	1.86E-03	1.79E-03	1.71E-03	1.71E-03	1.81E-03	1.75E-03	1.75E-03	1.58E-03	1.43E-03	1.71E-03	1.84E-03	1.77E-03	1.76E-03	1.76E-03	1.73E-03	2.33E-03	2.28E-03	2.13E-03	2.23E-03	2.24E-03	2.34E-03	2.06E-03	2.18E-03	2.22E-03	2.07E-03	2.02E-03	1.83E-03	1.92E-03	2.04E-03	2.06E-03	2.02E-03	2.01E-03	1.87E-03
29.9936	7.95E-04	8.35E-04	8.86E-04	8.40E-04	8.18E-04	7.88E-04	3.17E-04	3.01E-04	3.37E-04	3.45E-04	3.31E-04	3.22E-04	3.62E-04	4.17E-04	4.37E-04	3.83E-04	3.91E-04	3.57E-04	3.71E-04	3.69E-04	3.77E-04	3.72E-04	3.44E-04	3.16E-04	3.66E-04	3.95E-04	3.76E-04	3.68E-04	3.62E-04	3.68E-04	5.13E-04	4.88E-04	4.47E-04	4.83E-04	4.93E-04	5.14E-04	4.44E-04	4.63E-04	4.57E-04	4.34E-04	4.26E-04	4.03E-04	4.33E-04	4.37E-04	4.50E-04	4.38E-04	4.22E-04	4.28E-04
31.016	5.73E-04	5.69E-04	5.66E-04	5.77E-04	5.51E-04	5.56E-04	2.24E-04	2.44E-04	2.46E-04	2.48E-04	2.55E-04	2.50E-04	1.97E-04	2.28E-04	2.16E-04	2.07E-04	2.15E-04	2.04E-04	4.56E-04	4.48E-04	4.40E-04	4.20E-04	4.36E-04	4.97E-04	2.84E-04	2.98E-04	2.98E-04	2.92E-04	2.97E-04	2.82E-04	3.04E-04	2.97E-04	2.82E-04	2.96E-04	3.05E-04	2.99E-04	5.43E-04	5.53E-04	5.91E-04	5.87E-04	5.49E-04	5.40E-04	3.33E-04	3.27E-04	3.33E-04	3.41E-04	3.32E-04	3.48E-04
31.9898	3.92E-03	3.90E-03	3.92E-03	3.84E-03	3.82E-03	3.85E-03	7.29E-03	7.19E-03	7.15E-03	7.13E-03	7.00E-03	6.97E-03	7.34E-03	7.34E-03	7.48E-03	7.26E-03	7.32E-03	7.24E-03	5.56E-03	5.66E-03	5.83E-03	5.75E-03	5.69E-03	5.46E-03	6.85E-03	6.79E-03	6.65E-03	6.59E-03	6.72E-03	6.89E-03	6.37E-03	6.33E-03	6.28E-03	6.32E-03	6.42E-03	6.35E-03	4.89E-03	4.86E-03	4.75E-03	4.65E-03	4.83E-03	4.77E-03	6.16E-03	6.18E-03	6.23E-03	6.09E-03	6.13E-03	6.11E-03
32.9953	8.86E-04	8.70E-04	8.56E-04	8.65E-04	8.85E-04	8.93E-04	2.44E-03	2.45E-03	2.35E-03	2.34E-03	2.39E-03	2.36E-03	1.90E-03	1.85E-03	1.88E-03	1.81E-03	1.83E-03	1.88E-03	1.75E-03	1.79E-03	1.85E-03	1.81E-03	1.79E-03	1.83E-03	2.06E-03	2.01E-03	2.03E-03	1.98E-03	2.03E-03	2.03E-03	1.52E-03	1.55E-03	1.51E-03	1.55E-03	1.54E-03	1.56E-03	1.45E-03	1.41E-03	1.36E-03	1.37E-03	1.44E-03	1.46E-03	1.79E-03	1.76E-03	1.74E-03	1.74E-03	1.75E-03	1.74E-03
34.0002	6.35E-05	6.20E-05	6.04E-05	6.00E-05	6.11E-05	6.10E-05	1.07E-04	9.72E-05	1.01E-04	9.90E-05	9.80E-05	9.93E-05	7.55E-05	8.57E-05	8.64E-05	8.09E-05	7.64E-05	7.70E-05	8.48E-05	8.81E-05	9.02E-05	8.47E-05	8.69E-05	8.42E-05	8.84E-05	8.33E-05	8.13E-05	9.24E-05	8.74E-05	8.61E-05	7.04E-05	7.12E-05	7.42E-05	7.74E-05	7.32E-05	7.82E-05	7.53E-05	7.36E-05	7.76E-05	7.45E-05	7.51E-05	7.34E-05	8.16E-05	8.10E-05	7.96E-05	8.43E-05	8.45E-05	7.93E-05
34.9698	8.21E-03	8.05E-03	7.74E-03	7.99E-03	7.90E-03	8.24E-03	6.97E-03	7.27E-03	7.42E-03	7.22E-03	7.12E-03	7.02E-03	6.23E-03	6.20E-03	6.25E-03	5.96E-03	6.03E-03	6.06E-03	5.19E-03	5.30E-03	5.57E-03	5.24E-03	5.12E-03	5.32E-03	6.59E-03	6.63E-03	6.49E-03	6.20E-03	6.36E-03	6.63E-03	5.10E-03	5.04E-03	4.96E-03	4.97E-03	5.08E-03	5.03E-03	5.05E-03	4.90E-03	4.84E-03	4.39E-03	4.52E-03	5.08E-03	5.88E-03	6.08E-03	5.84E-03	5.61E-03	5.91E-03	5.96E-03
36.0005	1.84E-03	1.80E-03	1.75E-03	1.77E-03	1.83E-03	1.85E-03	7.45E-04	7.75E-04	8.00E-04	7.90E-04	8.03E-04	8.10E-04	6.12E-04	6.15E-04	5.92E-04	5.59E-04	5.91E-04	5.87E-04	1.58E-03	1.53E-03	1.41E-03	1.52E-03	1.56E-03	1.68E-03	8.92E-04	8.88E-04	9.31E-04	9.03E-04	8.84E-04	9.28E-04	7.20E-04	7.23E-04	7.53E-04	7.28E-04	7.58E-04	7.17E-04	1.70E-03	1.73E-03	1.87E-03	1.87E-03	1.76E-03	1.77E-03	9.01E-04	9.24E-04	8.84E-04	9.09E-04	9.10E-04	9.58E-04
36.9713	4.04E-03	4.02E-03	3.88E-03	3.96E-03	3.99E-03	4.14E-03	2.72E-03	2.85E-03	2.92E-03	2.83E-03	2.82E-03	2.77E-03	2.29E-03	2.33E-03	2.33E-03	2.22E-03	2.24E-03	2.30E-03	2.89E-03	2.84E-03	2.88E-03	2.81E-03	2.81E-03	3.06E-03	2.70E-03	2.71E-03	2.69E-03	2.57E-03	2.61E-03	2.73E-03	2.13E-03	2.10E-03	2.09E-03	2.05E-03	2.09E-03	2.08E-03	2.97E-03	2.93E-03	3.04E-03	2.95E-03	2.85E-03	3.02E-03	2.54E-03	2.59E-03	2.47E-03	2.42E-03	2.59E-03	2.60E-03
38.0134	2.02E-03	1.99E-03	1.95E-03	1.97E-03	1.97E-03	2.07E-03	6.73E-04	6.91E-04	7.05E-04	7.01E-04	7.33E-04	7.25E-04	5.65E-04	5.82E-04	5.90E-04	5.31E-04	5.37E-04	5.66E-04	1.36E-03	1.27E-03	1.23E-03	1.25E-03	1.30E-03	1.47E-03	8.18E-04	7.92E-04	7.90E-04	8.12E-04	7.91E-04	8.10E-04	8.61E-04	8.20E-04	7.71E-04	7.70E-04	7.80E-04	8.36E-04	1.59E-03	1.57E-03	1.68E-03	1.70E-03	1.61E-03	1.63E-03	9.08E-04	9.01E-04	8.97E-04	8.78E-04	9.10E-04	9.73E-04
39.0096	1.94E-03	1.92E-03	1.90E-03	1.95E-03	1.94E-03	1.98E-03	5.71E-04	5.96E-04	6.13E-04	5.84E-04	5.92E-04	6.03E-04	4.77E-04	4.94E-04	5.03E-04	4.58E-04	4.38E-04	4.72E-04	1.07E-03	1.05E-03	1.03E-03	1.05E-03	1.06E-03	1.17E-03	6.86E-04	6.66E-04	6.86E-04	6.70E-04	6.62E-04	6.92E-04	7.66E-04	7.11E-04	6.59E-04	6.78E-04	7.04E-04	7.60E-04	1.34E-03	1.38E-03	1.44E-03	1.43E-03	1.41E-03	1.41E-03	8.36E-04	8.30E-04	8.31E-04	8.35E-04	8.33E-04	8.65E-04
