Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
11.01	3.28E-06	3.35E-06	3.06E-06	2.62E-06	2.15E-06	3.41E-06	2.08E-05	1.77E-05	1.89E-05	1.96E-05	1.90E-05	1.81E-05	2.19E-05	1.91E-05	1.79E-05	1.95E-05	1.91E-05	1.80E-05	1.06E-05	1.22E-05	1.17E-05	1.28E-05	1.17E-05	1.18E-05	1.80E-05	2.05E-05	2.17E-05	1.90E-05	2.11E-05	1.95E-05	1.34E-05	1.22E-05	1.47E-05	1.61E-05	1.58E-05	1.43E-05	8.05E-06	9.47E-06	8.35E-06	8.35E-06	8.51E-06	7.37E-06	1.26E-05	1.16E-05	1.14E-05	1.37E-05	1.25E-05	1.14E-05
12.00	2.21E-04	2.27E-04	2.32E-04	2.31E-04	2.18E-04	2.19E-04	3.83E-04	3.38E-04	3.50E-04	3.84E-04	3.87E-04	3.74E-04	3.94E-04	3.90E-04	3.75E-04	3.90E-04	3.88E-04	3.59E-04	3.37E-04	3.62E-04	3.74E-04	3.60E-04	3.67E-04	3.64E-04	4.30E-04	4.72E-04	4.75E-04	5.11E-04	4.84E-04	4.56E-04	3.21E-04	3.41E-04	3.46E-04	3.51E-04	3.45E-04	3.30E-04	2.97E-04	3.05E-04	2.93E-04	3.02E-04	3.43E-04	3.12E-04	2.91E-04	3.02E-04	2.97E-04	3.01E-04	2.92E-04	2.75E-04
13.01	3.39E-04	3.40E-04	3.65E-04	3.59E-04	3.47E-04	3.44E-04	5.87E-04	5.25E-04	5.53E-04	6.02E-04	5.92E-04	5.84E-04	5.95E-04	6.04E-04	5.93E-04	5.94E-04	6.05E-04	5.60E-04	4.82E-04	5.14E-04	5.36E-04	5.18E-04	5.25E-04	5.00E-04	6.38E-04	6.70E-04	6.85E-04	6.76E-04	6.94E-04	6.59E-04	4.95E-04	5.25E-04	5.42E-04	5.37E-04	5.48E-04	5.13E-04	4.35E-04	4.39E-04	4.37E-04	4.36E-04	4.49E-04	4.51E-04	4.58E-04	4.80E-04	4.64E-04	4.59E-04	4.55E-04	4.40E-04
14.01	1.01E-03	9.58E-04	1.01E-03	9.71E-04	9.75E-04	9.78E-04	1.69E-03	1.62E-03	1.63E-03	1.66E-03	1.61E-03	1.62E-03	1.62E-03	1.61E-03	1.61E-03	1.62E-03	1.61E-03	1.55E-03	1.38E-03	1.40E-03	1.42E-03	1.42E-03	1.43E-03	1.43E-03	1.64E-03	1.67E-03	1.71E-03	1.71E-03	1.68E-03	1.69E-03	1.34E-03	1.36E-03	1.42E-03	1.41E-03	1.39E-03	1.33E-03	1.23E-03	1.23E-03	1.19E-03	1.19E-03	1.23E-03	1.24E-03	1.35E-03	1.37E-03	1.37E-03	1.38E-03	1.37E-03	1.34E-03
15.02	8.83E-03	8.67E-03	8.68E-03	8.57E-03	8.67E-03	8.76E-03	9.89E-03	1.01E-02	9.96E-03	9.96E-03	9.95E-03	9.86E-03	9.31E-03	9.33E-03	9.15E-03	9.21E-03	9.28E-03	9.29E-03	9.21E-03	9.28E-03	9.34E-03	9.27E-03	9.19E-03	9.14E-03	9.28E-03	9.40E-03	9.51E-03	9.45E-03	9.27E-03	9.12E-03	9.20E-03	9.33E-03	9.32E-03	9.36E-03	9.29E-03	9.22E-03	9.11E-03	9.15E-03	9.01E-03	9.05E-03	9.12E-03	9.12E-03	9.92E-03	9.92E-03	9.95E-03	9.89E-03	9.85E-03	9.82E-03
16.02	2.17E-04	2.12E-04	2.04E-04	2.15E-04	2.15E-04	2.14E-04	5.10E-04	4.79E-04	4.60E-04	5.00E-04	5.01E-04	5.03E-04	5.25E-04	4.92E-04	4.95E-04	5.21E-04	5.18E-04	4.66E-04	3.57E-04	3.75E-04	3.98E-04	3.71E-04	3.77E-04	3.68E-04	4.65E-04	4.90E-04	5.15E-04	5.10E-04	5.14E-04	4.80E-04	3.76E-04	3.93E-04	3.98E-04	4.08E-04	4.07E-04	3.87E-04	2.92E-04	2.98E-04	2.84E-04	2.89E-04	2.89E-04	2.92E-04	3.57E-04	3.68E-04	3.66E-04	3.72E-04	3.64E-04	3.46E-04
17.02	2.13E-04	2.12E-04	2.19E-04	2.07E-04	2.05E-04	2.14E-04	1.37E-03	1.37E-03	1.33E-03	1.34E-03	1.37E-03	1.32E-03	1.23E-03	1.24E-03	1.24E-03	1.22E-03	1.18E-03	1.20E-03	8.50E-04	9.09E-04	9.24E-04	9.17E-04	8.93E-04	8.59E-04	1.05E-03	1.11E-03	1.11E-03	1.09E-03	1.08E-03	1.06E-03	8.23E-04	8.65E-04	9.24E-04	9.26E-04	8.89E-04	8.15E-04	4.67E-04	4.56E-04	4.56E-04	4.75E-04	4.56E-04	4.54E-04	7.62E-04	7.86E-04	7.92E-04	7.97E-04	7.69E-04	7.13E-04
18.03	2.85E-03	2.87E-03	2.84E-03	2.80E-03	2.81E-03	2.86E-03	6.88E-03	7.04E-03	6.91E-03	6.77E-03	6.82E-03	6.62E-03	6.12E-03	6.14E-03	6.07E-03	6.01E-03	6.00E-03	6.11E-03	4.79E-03	4.90E-03	5.04E-03	5.01E-03	4.86E-03	4.73E-03	5.16E-03	5.25E-03	5.33E-03	5.26E-03	5.11E-03	5.04E-03	4.50E-03	4.69E-03	4.91E-03	4.83E-03	4.63E-03	4.50E-03	3.59E-03	3.67E-03	3.63E-03	3.68E-03	3.62E-03	3.55E-03	4.52E-03	4.58E-03	4.66E-03	4.63E-03	4.49E-03	4.35E-03
19.02	1.89E-03	1.89E-03	1.85E-03	1.81E-03	1.86E-03	1.88E-03	1.86E-03	1.97E-03	1.88E-03	1.89E-03	1.90E-03	1.85E-03	1.48E-03	1.51E-03	1.47E-03	1.46E-03	1.49E-03	1.52E-03	2.09E-03	2.16E-03	2.14E-03	2.15E-03	2.14E-03	2.10E-03	1.66E-03	1.74E-03	1.82E-03	1.76E-03	1.73E-03	1.66E-03	1.56E-03	1.61E-03	1.67E-03	1.66E-03	1.62E-03	1.58E-03	2.17E-03	2.28E-03	2.29E-03	2.29E-03	2.26E-03	2.15E-03	1.95E-03	2.01E-03	2.01E-03	2.04E-03	1.98E-03	1.94E-03
19.98	7.90E-06	9.74E-06	9.79E-06	9.49E-06	9.68E-06	9.43E-06	8.76E-05	8.19E-05	8.04E-05	8.39E-05	8.62E-05	8.07E-05	1.15E-04	1.01E-04	9.78E-05	1.05E-04	1.10E-04	9.63E-05	4.49E-05	5.07E-05	5.15E-05	4.89E-05	5.38E-05	5.65E-05	8.97E-05	9.25E-05	9.81E-05	1.06E-04	1.00E-04	9.76E-05	4.88E-05	4.80E-05	5.91E-05	5.77E-05	5.18E-05	5.11E-05	2.28E-05	2.20E-05	2.15E-05	2.26E-05	2.39E-05	2.11E-05	3.67E-05	3.65E-05	3.79E-05	3.64E-05	3.66E-05	3.57E-05
21.05	1.49E-05	1.69E-05	1.70E-05	1.47E-05	1.45E-05	1.65E-05	2.78E-05	2.58E-05	2.70E-05	2.90E-05	2.56E-05	2.63E-05	2.40E-05	2.22E-05	2.40E-05	2.33E-05	2.33E-05	2.40E-05	1.78E-05	2.27E-05	1.99E-05	1.92E-05	1.82E-05	2.08E-05	2.49E-05	2.47E-05	2.36E-05	2.23E-05	2.58E-05	2.57E-05	2.16E-05	2.44E-05	2.24E-05	2.13E-05	2.29E-05	2.12E-05	1.60E-05	1.63E-05	1.76E-05	1.58E-05	1.59E-05	1.66E-05	2.05E-05	1.87E-05	1.91E-05	1.92E-05	1.69E-05	1.94E-05
21.97	6.22E-06	7.63E-06	8.54E-06	7.99E-06	8.46E-06	7.54E-06	9.35E-06	8.19E-06	9.33E-06	8.65E-06	8.10E-06	1.03E-05	9.22E-06	7.94E-06	9.60E-06	8.60E-06	9.00E-06	8.47E-06	6.59E-06	6.94E-06	6.92E-06	7.33E-06	6.65E-06	7.38E-06	9.42E-06	8.85E-06	1.07E-05	7.70E-06	9.66E-06	8.31E-06	9.25E-06	9.27E-06	8.21E-06	1.03E-05	1.03E-05	1.10E-05	5.89E-06	7.13E-06	8.09E-06	7.08E-06	5.78E-06	8.58E-06	7.75E-06	8.41E-06	7.86E-06	8.26E-06	7.63E-06	8.63E-06
22.99	1.51E-03	1.46E-03	1.49E-03	1.39E-03	1.42E-03	1.51E-03	2.72E-03	2.53E-03	2.46E-03	2.23E-03	2.35E-03	2.58E-03	3.49E-03	3.30E-03	3.31E-03	3.42E-03	3.57E-03	3.52E-03	1.93E-03	1.89E-03	1.94E-03	1.81E-03	1.84E-03	2.03E-03	3.23E-03	3.38E-03	3.37E-03	3.52E-03	3.82E-03	3.95E-03	2.66E-03	2.48E-03	2.32E-03	2.27E-03	2.43E-03	2.60E-03	2.08E-03	2.07E-03	1.92E-03	1.86E-03	1.77E-03	2.09E-03	1.72E-03	1.63E-03	1.55E-03	1.55E-03	1.68E-03	1.74E-03
23.98	2.55E-03	2.49E-03	2.61E-03	2.56E-03	2.61E-03	2.58E-03	7.68E-03	7.05E-03	6.96E-03	7.13E-03	7.25E-03	7.26E-03	1.06E-02	1.04E-02	1.02E-02	1.06E-02	1.05E-02	9.97E-03	5.03E-03	5.08E-03	5.30E-03	5.17E-03	5.13E-03	5.33E-03	7.44E-03	7.23E-03	7.21E-03	7.30E-03	7.32E-03	7.47E-03	7.53E-03	7.76E-03	7.92E-03	7.97E-03	7.98E-03	7.71E-03	3.83E-03	3.69E-03	3.55E-03	3.65E-03	3.77E-03	3.88E-03	4.75E-03	4.70E-03	4.64E-03	4.62E-03	4.74E-03	4.62E-03
24.99	7.13E-04	7.14E-04	7.54E-04	7.27E-04	7.38E-04	7.40E-04	1.56E-03	1.46E-03	1.45E-03	1.49E-03	1.50E-03	1.51E-03	2.15E-03	2.11E-03	2.08E-03	2.11E-03	2.11E-03	2.02E-03	1.15E-03	1.13E-03	1.17E-03	1.15E-03	1.14E-03	1.19E-03	1.57E-03	1.53E-03	1.52E-03	1.53E-03	1.54E-03	1.61E-03	1.64E-03	1.68E-03	1.70E-03	1.72E-03	1.69E-03	1.65E-03	9.52E-04	9.30E-04	9.02E-04	8.92E-04	9.13E-04	9.56E-04	1.06E-03	1.05E-03	1.02E-03	1.02E-03	1.05E-03	1.03E-03
26.01	2.45E-03	2.38E-03	2.44E-03	2.43E-03	2.44E-03	2.46E-03	4.23E-03	4.14E-03	4.14E-03	4.16E-03	4.10E-03	4.09E-03	4.56E-03	4.47E-03	4.49E-03	4.49E-03	4.44E-03	4.31E-03	3.44E-03	3.44E-03	3.47E-03	3.47E-03	3.47E-03	3.59E-03	4.12E-03	4.13E-03	4.14E-03	4.10E-03	4.13E-03	4.20E-03	3.68E-03	3.72E-03	3.79E-03	3.79E-03	3.76E-03	3.69E-03	3.04E-03	2.96E-03	2.91E-03	2.95E-03	2.95E-03	3.05E-03	3.36E-03	3.33E-03	3.36E-03	3.34E-03	3.38E-03	3.39E-03
26.98	3.94E-02	3.80E-02	3.95E-02	3.94E-02	3.91E-02	3.91E-02	9.46E-02	8.91E-02	8.97E-02	9.31E-02	9.20E-02	9.32E-02	8.91E-02	8.71E-02	8.79E-02	8.91E-02	8.91E-02	8.51E-02	6.98E-02	7.06E-02	7.14E-02	7.08E-02	7.17E-02	7.10E-02	8.97E-02	8.97E-02	8.91E-02	9.08E-02	9.27E-02	9.23E-02	6.59E-02	6.73E-02	6.93E-02	6.76E-02	6.95E-02	6.64E-02	5.60E-02	5.41E-02	5.39E-02	5.47E-02	5.57E-02	5.67E-02	6.99E-02	6.93E-02	6.84E-02	6.96E-02	7.00E-02	6.78E-02
28.01	3.18E-02	3.10E-02	3.11E-02	3.07E-02	3.10E-02	3.10E-02	5.13E-02	4.90E-02	4.77E-02	5.05E-02	5.04E-02	5.05E-02	5.35E-02	5.25E-02	5.18E-02	5.29E-02	5.29E-02	5.02E-02	3.75E-02	3.84E-02	3.94E-02	3.87E-02	3.91E-02	3.91E-02	4.95E-02	5.20E-02	5.21E-02	5.30E-02	5.36E-02	5.17E-02	3.88E-02	4.00E-02	4.16E-02	4.10E-02	4.15E-02	3.96E-02	3.26E-02	3.26E-02	3.19E-02	3.24E-02	3.32E-02	3.30E-02	4.01E-02	4.05E-02	4.01E-02	4.04E-02	4.03E-02	3.84E-02
29.03	3.41E-02	3.41E-02	3.40E-02	3.37E-02	3.38E-02	3.35E-02	3.57E-02	3.68E-02	3.68E-02	3.63E-02	3.58E-02	3.58E-02	3.49E-02	3.47E-02	3.49E-02	3.44E-02	3.47E-02	3.45E-02	3.42E-02	3.31E-02	3.29E-02	3.32E-02	3.28E-02	3.41E-02	3.52E-02	3.55E-02	3.59E-02	3.57E-02	3.53E-02	3.51E-02	3.22E-02	3.24E-02	3.33E-02	3.29E-02	3.25E-02	3.20E-02	3.28E-02	3.27E-02	3.34E-02	3.32E-02	3.26E-02	3.27E-02	3.44E-02	3.45E-02	3.47E-02	3.45E-02	3.43E-02	3.48E-02
30.03	4.88E-02	5.02E-02	4.95E-02	4.98E-02	4.91E-02	4.94E-02	4.10E-02	4.21E-02	4.20E-02	4.13E-02	4.14E-02	4.05E-02	4.01E-02	4.06E-02	4.05E-02	4.00E-02	3.98E-02	4.08E-02	3.52E-02	3.59E-02	3.62E-02	3.60E-02	3.53E-02	3.41E-02	3.71E-02	3.74E-02	3.77E-02	3.74E-02	3.65E-02	3.61E-02	4.42E-02	4.42E-02	4.39E-02	4.38E-02	4.31E-02	4.36E-02	4.04E-02	4.02E-02	3.96E-02	3.91E-02	3.99E-02	4.03E-02	4.52E-02	4.54E-02	4.61E-02	4.50E-02	4.45E-02	4.46E-02
31.02	9.34E-03	9.33E-03	9.34E-03	9.24E-03	9.17E-03	9.26E-03	9.66E-03	9.87E-03	9.75E-03	9.73E-03	9.80E-03	9.56E-03	8.63E-03	8.76E-03	8.70E-03	8.61E-03	8.53E-03	8.73E-03	9.78E-03	9.92E-03	9.90E-03	9.93E-03	9.84E-03	9.68E-03	8.94E-03	9.10E-03	9.24E-03	9.22E-03	9.03E-03	8.84E-03	9.02E-03	9.02E-03	9.10E-03	9.17E-03	8.98E-03	8.99E-03	9.73E-03	9.85E-03	9.82E-03	9.81E-03	9.83E-03	9.62E-03	9.63E-03	9.79E-03	9.89E-03	9.81E-03	9.59E-03	9.56E-03
32.04	4.46E-04	4.60E-04	4.45E-04	4.43E-04	4.53E-04	4.53E-04	7.91E-04	8.15E-04	7.94E-04	7.72E-04	8.01E-04	7.86E-04	7.71E-04	7.44E-04	7.52E-04	7.12E-04	7.59E-04	7.31E-04	6.05E-04	6.38E-04	6.25E-04	6.28E-04	6.18E-04	6.00E-04	6.24E-04	6.49E-04	6.92E-04	6.82E-04	6.62E-04	6.24E-04	5.01E-04	5.32E-04	5.74E-04	5.65E-04	5.38E-04	5.05E-04	5.32E-04	5.60E-04	5.55E-04	5.47E-04	5.45E-04	5.26E-04	5.20E-04	5.42E-04	5.53E-04	5.37E-04	5.30E-04	5.08E-04
33.03	2.94E-04	2.97E-04	2.90E-04	2.83E-04	2.87E-04	2.94E-04	2.28E-04	2.33E-04	2.30E-04	2.40E-04	2.44E-04	2.39E-04	1.93E-04	1.99E-04	1.90E-04	1.91E-04	1.99E-04	1.94E-04	3.13E-04	3.33E-04	3.16E-04	3.25E-04	3.43E-04	3.30E-04	2.31E-04	2.39E-04	2.60E-04	2.41E-04	2.35E-04	2.30E-04	2.09E-04	2.16E-04	2.23E-04	2.18E-04	2.15E-04	2.20E-04	3.23E-04	3.44E-04	3.50E-04	3.63E-04	3.44E-04	3.20E-04	2.46E-04	2.49E-04	2.58E-04	2.53E-04	2.49E-04	2.37E-04
34.00	4.44E-05	4.75E-05	4.50E-05	4.85E-05	4.83E-05	4.77E-05	4.93E-05	4.27E-05	4.79E-05	4.82E-05	4.99E-05	4.40E-05	4.54E-05	4.79E-05	4.81E-05	5.00E-05	5.26E-05	4.92E-05	4.11E-05	4.21E-05	4.32E-05	4.28E-05	4.00E-05	4.01E-05	4.46E-05	4.44E-05	4.35E-05	4.55E-05	4.41E-05	4.46E-05	5.04E-05	5.32E-05	5.32E-05	5.52E-05	4.93E-05	5.23E-05	4.51E-05	4.36E-05	3.79E-05	3.87E-05	4.20E-05	4.14E-05	4.55E-05	4.75E-05	4.27E-05	4.41E-05	4.57E-05	4.43E-05
35.00	5.34E-05	5.50E-05	5.20E-05	5.17E-05	5.04E-05	5.25E-05	4.18E-05	3.89E-05	4.08E-05	4.43E-05	4.52E-05	4.30E-05	4.48E-05	4.77E-05	4.90E-05	4.78E-05	4.61E-05	4.65E-05	4.08E-05	4.08E-05	3.93E-05	3.87E-05	4.01E-05	4.06E-05	4.17E-05	4.32E-05	4.26E-05	3.71E-05	4.18E-05	4.12E-05	5.11E-05	5.10E-05	5.21E-05	5.11E-05	5.10E-05	5.17E-05	4.42E-05	4.38E-05	3.78E-05	4.10E-05	4.22E-05	4.33E-05	4.97E-05	4.54E-05	4.57E-05	4.83E-05	4.82E-05	4.59E-05
36.00	6.23E-05	6.20E-05	5.99E-05	6.29E-05	5.68E-05	5.80E-05	5.15E-05	5.52E-05	5.63E-05	5.31E-05	5.50E-05	5.53E-05	5.91E-05	5.99E-05	6.35E-05	6.40E-05	5.38E-05	6.17E-05	5.31E-05	5.25E-05	5.44E-05	5.39E-05	5.37E-05	4.94E-05	5.59E-05	5.13E-05	5.27E-05	5.47E-05	5.01E-05	5.04E-05	6.99E-05	6.69E-05	6.04E-05	6.78E-05	6.65E-05	6.65E-05	5.55E-05	5.25E-05	5.13E-05	4.87E-05	5.48E-05	5.39E-05	5.72E-05	5.43E-05	5.60E-05	5.69E-05	5.96E-05	5.84E-05
37.00	3.09E-04	2.93E-04	3.09E-04	3.04E-04	3.04E-04	3.11E-04	3.75E-04	3.83E-04	3.89E-04	3.84E-04	3.78E-04	3.88E-04	3.59E-04	3.52E-04	3.66E-04	3.55E-04	3.60E-04	3.39E-04	4.15E-04	4.01E-04	4.10E-04	4.12E-04	4.22E-04	4.25E-04	4.23E-04	4.03E-04	4.04E-04	4.22E-04	4.26E-04	4.04E-04	3.13E-04	3.11E-04	3.15E-04	3.06E-04	3.16E-04	3.04E-04	3.73E-04	3.71E-04	3.68E-04	3.74E-04	3.68E-04	3.78E-04	3.27E-04	3.35E-04	3.29E-04	3.32E-04	3.42E-04	3.38E-04
38.02	9.08E-04	8.75E-04	8.95E-04	8.89E-04	8.84E-04	8.93E-04	1.07E-03	1.12E-03	1.12E-03	1.13E-03	1.10E-03	1.10E-03	9.88E-04	1.01E-03	1.02E-03	1.02E-03	1.02E-03	9.62E-04	1.23E-03	1.20E-03	1.18E-03	1.21E-03	1.22E-03	1.26E-03	1.16E-03	1.17E-03	1.18E-03	1.16E-03	1.17E-03	1.18E-03	8.58E-04	8.60E-04	8.90E-04	8.79E-04	8.70E-04	8.47E-04	1.11E-03	1.09E-03	1.13E-03	1.13E-03	1.10E-03	1.09E-03	9.79E-04	9.66E-04	9.50E-04	9.69E-04	9.79E-04	9.93E-04
38.96	6.30E-02	6.42E-02	6.16E-02	6.26E-02	6.39E-02	6.36E-02	1.00E-01	9.45E-02	9.74E-02	9.28E-02	9.55E-02	9.86E-02	1.01E-01	9.76E-02	9.72E-02	9.91E-02	1.06E-01	1.06E-01	1.24E-01	1.23E-01	1.23E-01	1.21E-01	1.25E-01	1.23E-01	9.57E-02	8.75E-02	8.35E-02	8.63E-02	8.86E-02	9.43E-02	1.10E-01	1.09E-01	1.05E-01	1.03E-01	1.06E-01	1.08E-01	1.11E-01	1.12E-01	1.11E-01	1.14E-01	1.13E-01	1.12E-01	7.15E-02	6.74E-02	6.55E-02	6.65E-02	6.88E-02	7.18E-02
