Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
10.9759	5.02E-06	3.50E-06	5.46E-06	5.13E-06	3.22E-06	3.05E-06	4.48E-06	2.43E-06	3.16E-06	3.51E-06	1.73E-06	4.22E-06	2.78E-06	1.97E-06	2.63E-06	2.64E-06	3.04E-06	3.21E-06	4.43E-06	2.97E-06	3.62E-06	3.29E-06	2.61E-06	1.82E-06	1.94E-06	4.06E-06	3.68E-06	2.67E-06	2.85E-06	3.22E-06	3.17E-06	3.75E-06	2.93E-06	2.42E-06	3.63E-06	3.86E-06	3.82E-06	2.63E-06	3.76E-06	4.14E-06	2.44E-06	3.93E-06	2.95E-06	3.07E-06	3.41E-06	3.64E-06	3.99E-06	2.11E-06
12.0006	5.27E-03	4.65E-03	7.70E-03	8.23E-03	4.20E-03	4.67E-03	3.39E-03	3.49E-03	3.58E-03	3.61E-03	3.54E-03	3.53E-03	3.09E-03	3.18E-03	3.13E-03	3.39E-03	3.08E-03	3.15E-03	4.29E-03	4.27E-03	4.22E-03	4.21E-03	4.21E-03	4.19E-03	3.31E-03	3.28E-03	3.25E-03	3.22E-03	3.27E-03	3.31E-03	3.16E-03	3.04E-03	3.13E-03	3.20E-03	3.13E-03	3.09E-03	4.18E-03	4.18E-03	3.97E-03	3.89E-03	3.63E-03	3.55E-03	3.40E-03	3.35E-03	3.41E-03	3.35E-03	3.32E-03	3.17E-03
13.0083	1.08E-02	9.66E-03	1.57E-02	1.68E-02	8.80E-03	1.08E-02	7.19E-03	7.33E-03	7.60E-03	7.64E-03	7.56E-03	7.53E-03	6.86E-03	7.13E-03	7.03E-03	7.73E-03	6.94E-03	7.01E-03	8.84E-03	8.95E-03	8.88E-03	8.82E-03	8.67E-03	8.65E-03	6.84E-03	6.73E-03	6.75E-03	6.80E-03	6.72E-03	6.84E-03	6.60E-03	6.36E-03	6.47E-03	6.75E-03	6.56E-03	6.54E-03	8.23E-03	8.17E-03	7.89E-03	7.75E-03	7.51E-03	7.56E-03	6.97E-03	6.81E-03	6.79E-03	6.75E-03	6.68E-03	6.49E-03
14.0161	1.71E-03	1.66E-03	2.10E-03	2.13E-03	1.65E-03	2.04E-03	1.32E-03	1.32E-03	1.36E-03	1.44E-03	1.41E-03	1.41E-03	1.41E-03	1.40E-03	1.36E-03	1.44E-03	1.35E-03	1.40E-03	1.57E-03	1.59E-03	1.62E-03	1.59E-03	1.59E-03	1.57E-03	1.32E-03	1.28E-03	1.33E-03	1.34E-03	1.32E-03	1.34E-03	1.32E-03	1.26E-03	1.29E-03	1.36E-03	1.28E-03	1.31E-03	1.49E-03	1.43E-03	1.44E-03	1.47E-03	1.44E-03	1.59E-03	1.35E-03	1.27E-03	1.23E-03	1.31E-03	1.27E-03	1.27E-03
15.0239	6.34E-04	6.32E-04	5.46E-04	5.35E-04	7.15E-04	7.63E-04	4.59E-04	4.47E-04	4.80E-04	5.67E-04	5.46E-04	4.82E-04	4.99E-04	4.60E-04	4.57E-04	4.80E-04	4.54E-04	4.69E-04	6.55E-04	6.73E-04	6.78E-04	6.62E-04	6.68E-04	6.77E-04	5.03E-04	4.79E-04	5.08E-04	4.90E-04	4.97E-04	5.16E-04	5.32E-04	5.36E-04	5.40E-04	5.53E-04	5.38E-04	5.31E-04	6.73E-04	6.74E-04	6.61E-04	6.75E-04	6.86E-04	8.05E-04	5.35E-04	5.46E-04	5.39E-04	5.36E-04	5.44E-04	5.28E-04
15.9977	2.10E-01	1.89E-01	2.50E-01	2.73E-01	1.69E-01	1.50E-01	2.26E-01	2.34E-01	2.33E-01	2.30E-01	2.29E-01	2.30E-01	2.11E-01	2.12E-01	2.09E-01	2.14E-01	2.16E-01	2.16E-01	1.62E-01	1.62E-01	1.61E-01	1.62E-01	1.61E-01	1.60E-01	2.07E-01	2.14E-01	2.13E-01	2.15E-01	2.18E-01	2.19E-01	2.23E-01	2.19E-01	2.19E-01	2.30E-01	2.27E-01	2.23E-01	1.77E-01	1.83E-01	1.84E-01	1.78E-01	1.68E-01	1.14E-01	2.22E-01	2.22E-01	2.23E-01	2.21E-01	2.19E-01	2.14E-01
17.0041	8.28E-02	7.97E-02	9.31E-02	9.74E-02	7.58E-02	7.31E-02	8.24E-02	8.22E-02	8.18E-02	8.31E-02	8.35E-02	8.31E-02	7.68E-02	7.53E-02	7.33E-02	7.58E-02	7.58E-02	7.76E-02	7.41E-02	7.39E-02	7.47E-02	7.44E-02	7.37E-02	7.35E-02	8.10E-02	8.00E-02	7.97E-02	8.12E-02	8.18E-02	8.30E-02	7.85E-02	7.49E-02	7.54E-02	7.91E-02	7.69E-02	7.86E-02	7.59E-02	7.53E-02	7.62E-02	7.60E-02	7.37E-02	6.98E-02	8.33E-02	8.12E-02	7.97E-02	8.13E-02	8.11E-02	8.07E-02
17.9996	4.49E-04	3.96E-04	6.27E-04	6.66E-04	3.51E-04	3.29E-04	4.94E-04	5.00E-04	5.08E-04	5.07E-04	4.82E-04	4.88E-04	4.36E-04	4.42E-04	4.47E-04	4.84E-04	4.57E-04	4.82E-04	3.60E-04	3.42E-04	3.49E-04	3.45E-04	3.48E-04	3.42E-04	4.56E-04	4.49E-04	4.51E-04	4.45E-04	4.56E-04	4.50E-04	4.95E-04	4.78E-04	4.86E-04	4.98E-04	4.99E-04	4.89E-04	4.12E-04	3.99E-04	4.01E-04	3.85E-04	3.54E-04	3.52E-04	4.70E-04	4.81E-04	4.69E-04	4.70E-04	4.71E-04	4.49E-04
18.9991	1.11E-02	1.04E-02	1.45E-02	1.52E-02	9.28E-03	7.88E-03	1.82E-02	1.85E-02	1.82E-02	1.74E-02	1.78E-02	1.79E-02	2.06E-02	2.16E-02	2.26E-02	2.23E-02	2.17E-02	2.14E-02	9.05E-03	8.91E-03	9.07E-03	9.14E-03	8.99E-03	8.96E-03	1.64E-02	1.62E-02	1.61E-02	1.59E-02	1.65E-02	1.64E-02	1.83E-02	1.88E-02	1.88E-02	1.89E-02	1.87E-02	1.82E-02	9.71E-03	9.25E-03	9.45E-03	9.32E-03	8.87E-03	8.94E-03	1.30E-02	1.28E-02	1.28E-02	1.29E-02	1.28E-02	1.25E-02
19.9212	6.48E-06	4.56E-06	6.55E-06	2.80E-06	3.70E-06	4.40E-06	5.73E-06	5.05E-06	4.34E-06	7.02E-06	6.23E-06	3.87E-06	6.81E-06	6.06E-06	8.19E-06	9.10E-06	6.49E-06	5.44E-06	6.14E-06	4.68E-06	5.84E-06	5.33E-06	4.08E-06	5.58E-06	6.87E-06	5.72E-06	5.89E-06	7.46E-06	6.89E-06	4.91E-06	6.61E-06	6.16E-06	7.11E-06	7.39E-06	6.98E-06	6.25E-06	5.04E-06	5.38E-06	5.95E-06	5.27E-06	3.72E-06	6.74E-06	5.34E-06	6.55E-06	7.39E-06	7.00E-06	5.41E-06	5.20E-06
20.9713	5.67E-06	2.13E-06	3.28E-06	1.40E-06	2.98E-06	4.18E-06	3.76E-06	4.30E-06	4.94E-06	2.67E-06	6.58E-06	2.81E-06	3.61E-06	4.93E-06	4.24E-06	3.38E-06	4.70E-06	5.02E-06	4.55E-06	4.11E-06	3.27E-06	4.08E-06	4.87E-06	3.07E-06	4.78E-06	4.82E-06	2.95E-06	4.36E-06	2.70E-06	4.14E-06	5.03E-06	6.16E-06	4.04E-06	5.69E-06	4.33E-06	3.99E-06	3.54E-06	5.51E-06	4.73E-06	3.14E-06	3.72E-06	5.43E-06	4.50E-06	4.46E-06	4.55E-06	4.76E-06	4.13E-06	3.80E-06
22.1314	5.34E-06	4.11E-06	4.01E-06	3.27E-06	2.63E-06	3.84E-06	4.84E-06	4.49E-06	2.96E-06	3.18E-06	3.29E-06	2.81E-06	3.06E-06	2.82E-06	2.93E-06	3.82E-06	3.73E-06	3.77E-06	4.43E-06	5.14E-06	3.03E-06	4.08E-06	3.51E-06	3.64E-06	4.33E-06	3.16E-06	3.53E-06	3.80E-06	3.45E-06	3.07E-06	2.65E-06	2.41E-06	3.90E-06	3.98E-06	2.37E-06	2.79E-06	3.00E-06	5.13E-06	3.76E-06	3.01E-06	4.36E-06	5.06E-06	3.79E-06	3.76E-06	3.84E-06	2.94E-06	2.99E-06	2.81E-06
23.017	5.34E-06	4.11E-06	5.10E-06	3.73E-06	3.94E-06	4.63E-06	4.48E-06	4.30E-06	3.55E-06	4.68E-06	4.15E-06	3.16E-06	4.73E-06	3.66E-06	3.22E-06	4.99E-06	4.14E-06	3.35E-06	4.66E-06	5.82E-06	5.37E-06	4.76E-06	4.64E-06	4.78E-06	3.88E-06	4.06E-06	3.53E-06	2.53E-06	3.45E-06	3.37E-06	5.69E-06	4.96E-06	6.27E-06	6.26E-06	3.21E-06	4.13E-06	7.22E-06	6.01E-06	6.55E-06	5.27E-06	6.54E-06	1.09E-05	3.09E-06	4.74E-06	4.27E-06	3.36E-06	3.42E-06	3.94E-06
24.0002	6.47E-03	6.52E-03	7.80E-03	7.63E-03	6.40E-03	7.09E-03	4.54E-03	4.51E-03	4.77E-03	4.75E-03	4.62E-03	4.61E-03	4.46E-03	4.50E-03	4.48E-03	4.54E-03	4.32E-03	4.36E-03	6.56E-03	6.70E-03	6.65E-03	6.66E-03	6.57E-03	6.45E-03	4.63E-03	4.64E-03	4.66E-03	4.64E-03	4.48E-03	4.47E-03	4.05E-03	3.90E-03	3.99E-03	4.10E-03	3.95E-03	3.99E-03	6.01E-03	5.78E-03	5.56E-03	5.68E-03	5.83E-03	6.40E-03	4.34E-03	4.24E-03	4.25E-03	4.32E-03	4.29E-03	4.31E-03
25.0082	1.97E-02	2.02E-02	1.91E-02	1.82E-02	2.09E-02	2.52E-02	1.28E-02	1.28E-02	1.29E-02	1.35E-02	1.34E-02	1.33E-02	1.33E-02	1.31E-02	1.31E-02	1.35E-02	1.26E-02	1.28E-02	2.13E-02	2.18E-02	2.18E-02	2.14E-02	2.15E-02	2.13E-02	1.39E-02	1.37E-02	1.37E-02	1.37E-02	1.36E-02	1.35E-02	1.19E-02	1.17E-02	1.18E-02	1.20E-02	1.17E-02	1.19E-02	1.85E-02	1.82E-02	1.79E-02	1.84E-02	1.88E-02	2.12E-02	1.32E-02	1.28E-02	1.28E-02	1.30E-02	1.30E-02	1.31E-02
26.0039	3.14E-02	3.34E-02	2.62E-02	2.43E-02	3.57E-02	3.57E-02	1.71E-02	1.67E-02	1.67E-02	1.75E-02	1.74E-02	1.72E-02	1.50E-02	1.44E-02	1.42E-02	1.43E-02	1.43E-02	1.46E-02	3.80E-02	3.82E-02	3.77E-02	3.74E-02	3.82E-02	3.84E-02	1.84E-02	1.82E-02	1.82E-02	1.83E-02	1.81E-02	1.81E-02	1.77E-02	1.71E-02	1.69E-02	1.75E-02	1.69E-02	1.77E-02	3.39E-02	3.39E-02	3.31E-02	3.34E-02	3.53E-02	3.78E-02	2.08E-02	2.04E-02	2.04E-02	2.04E-02	2.03E-02	2.08E-02
27.0191	1.18E-03	1.18E-03	1.01E-03	9.17E-04	1.23E-03	1.46E-03	7.54E-04	7.41E-04	6.97E-04	7.89E-04	7.77E-04	7.86E-04	7.26E-04	7.23E-04	7.15E-04	7.41E-04	7.07E-04	7.15E-04	1.28E-03	1.28E-03	1.30E-03	1.31E-03	1.30E-03	1.30E-03	8.07E-04	8.06E-04	7.88E-04	7.96E-04	7.98E-04	7.95E-04	9.46E-04	9.43E-04	9.49E-04	9.66E-04	9.40E-04	9.37E-04	1.30E-03	1.33E-03	1.32E-03	1.31E-03	1.36E-03	1.57E-03	1.07E-03	1.06E-03	1.03E-03	1.02E-03	1.03E-03	1.01E-03
27.9775	2.77E-03	2.13E-03	3.75E-03	3.68E-03	1.91E-03	1.80E-03	2.53E-03	2.65E-03	2.57E-03	2.79E-03	2.75E-03	2.65E-03	2.26E-03	2.45E-03	2.24E-03	2.63E-03	2.64E-03	2.74E-03	1.92E-03	1.86E-03	1.81E-03	1.82E-03	1.80E-03	1.80E-03	2.29E-03	2.26E-03	2.24E-03	2.29E-03	2.33E-03	2.33E-03	2.93E-03	2.74E-03	2.55E-03	2.79E-03	2.78E-03	2.87E-03	2.08E-03	2.18E-03	2.11E-03	1.88E-03	1.65E-03	1.46E-03	2.62E-03	2.65E-03	2.65E-03	2.45E-03	2.42E-03	2.23E-03
28.986	1.71E-03	1.53E-03	1.99E-03	1.95E-03	1.49E-03	1.58E-03	1.22E-03	1.24E-03	1.24E-03	1.38E-03	1.34E-03	1.29E-03	1.12E-03	1.18E-03	1.06E-03	1.22E-03	1.19E-03	1.27E-03	1.52E-03	1.49E-03	1.48E-03	1.49E-03	1.47E-03	1.48E-03	1.18E-03	1.16E-03	1.13E-03	1.18E-03	1.18E-03	1.16E-03	1.28E-03	1.18E-03	1.12E-03	1.22E-03	1.17E-03	1.26E-03	1.41E-03	1.44E-03	1.41E-03	1.31E-03	1.28E-03	1.33E-03	1.29E-03	1.27E-03	1.27E-03	1.22E-03	1.20E-03	1.15E-03
29.992	3.43E-04	3.04E-04	4.31E-04	4.22E-04	2.81E-04	3.18E-04	2.73E-04	2.70E-04	2.64E-04	2.92E-04	2.77E-04	2.84E-04	2.60E-04	2.68E-04	2.40E-04	2.77E-04	2.57E-04	2.74E-04	2.84E-04	2.81E-04	2.76E-04	2.83E-04	2.69E-04	2.75E-04	2.37E-04	2.39E-04	2.46E-04	2.52E-04	2.66E-04	2.58E-04	2.80E-04	2.52E-04	2.50E-04	2.82E-04	2.67E-04	2.76E-04	2.78E-04	2.84E-04	2.82E-04	2.83E-04	2.58E-04	2.72E-04	2.78E-04	2.73E-04	2.65E-04	2.75E-04	2.72E-04	2.40E-04
31.0161	4.48E-04	4.60E-04	4.24E-04	3.88E-04	4.74E-04	5.81E-04	2.38E-04	2.58E-04	2.79E-04	2.62E-04	2.66E-04	2.71E-04	2.57E-04	3.02E-04	2.94E-04	3.52E-04	2.95E-04	3.02E-04	5.11E-04	4.93E-04	5.00E-04	4.91E-04	4.93E-04	5.16E-04	2.66E-04	2.67E-04	2.61E-04	2.54E-04	2.68E-04	2.72E-04	2.77E-04	2.83E-04	2.85E-04	2.75E-04	2.86E-04	2.74E-04	4.42E-04	4.32E-04	4.33E-04	4.38E-04	4.24E-04	4.96E-04	2.65E-04	2.70E-04	2.83E-04	2.81E-04	2.75E-04	2.66E-04
31.9901	5.36E-03	5.38E-03	7.07E-03	7.19E-03	4.86E-03	4.39E-03	6.65E-03	6.82E-03	6.76E-03	6.62E-03	6.55E-03	6.68E-03	6.08E-03	6.04E-03	5.97E-03	6.08E-03	6.07E-03	6.18E-03	4.77E-03	4.77E-03	4.85E-03	4.85E-03	4.76E-03	4.72E-03	6.26E-03	6.38E-03	6.37E-03	6.32E-03	6.33E-03	6.31E-03	6.50E-03	6.31E-03	6.38E-03	6.65E-03	6.48E-03	6.49E-03	5.46E-03	5.33E-03	5.30E-03	5.37E-03	5.24E-03	5.35E-03	6.43E-03	6.34E-03	6.29E-03	6.39E-03	6.41E-03	6.38E-03
32.9976	1.52E-03	1.57E-03	1.65E-03	1.61E-03	1.48E-03	1.35E-03	1.97E-03	1.94E-03	1.89E-03	1.88E-03	1.92E-03	1.95E-03	1.64E-03	1.57E-03	1.54E-03	1.53E-03	1.60E-03	1.62E-03	1.44E-03	1.46E-03	1.50E-03	1.49E-03	1.48E-03	1.46E-03	1.97E-03	1.94E-03	1.94E-03	1.97E-03	2.02E-03	2.05E-03	1.52E-03	1.47E-03	1.47E-03	1.53E-03	1.49E-03	1.54E-03	1.58E-03	1.49E-03	1.58E-03	1.60E-03	1.59E-03	1.68E-03	1.87E-03	1.78E-03	1.79E-03	1.88E-03	1.84E-03	1.84E-03
34.0041	8.36E-05	7.97E-05	8.01E-05	9.01E-05	7.77E-05	7.90E-05	7.99E-05	8.52E-05	8.77E-05	8.11E-05	8.92E-05	9.24E-05	7.50E-05	7.42E-05	7.54E-05	7.42E-05	7.83E-05	7.11E-05	7.91E-05	7.50E-05	7.78E-05	7.91E-05	7.40E-05	8.27E-05	7.86E-05	7.80E-05	7.86E-05	8.05E-05	7.90E-05	8.40E-05	7.06E-05	7.07E-05	7.46E-05	7.56E-05	7.12E-05	7.66E-05	8.33E-05	7.75E-05	7.76E-05	8.40E-05	8.10E-05	8.72E-05	8.20E-05	7.78E-05	8.07E-05	8.25E-05	8.78E-05	8.26E-05
34.9697	5.69E-03	5.69E-03	5.70E-03	5.55E-03	5.36E-03	4.81E-03	6.22E-03	5.99E-03	5.83E-03	6.23E-03	6.15E-03	6.16E-03	4.89E-03	4.77E-03	4.68E-03	4.71E-03	4.68E-03	4.73E-03	4.22E-03	4.38E-03	4.64E-03	4.60E-03	4.09E-03	4.35E-03	4.98E-03	4.85E-03	4.97E-03	5.15E-03	5.03E-03	5.14E-03	3.36E-03	3.42E-03	3.46E-03	3.36E-03	3.35E-03	3.32E-03	3.02E-03	2.89E-03	3.09E-03	3.13E-03	3.16E-03	4.22E-03	3.73E-03	3.52E-03	3.33E-03	3.61E-03	3.67E-03	3.68E-03
36.0007	1.60E-03	1.65E-03	1.51E-03	1.44E-03	1.70E-03	1.98E-03	1.01E-03	9.65E-04	1.00E-03	1.02E-03	1.02E-03	1.01E-03	1.00E-03	1.01E-03	1.01E-03	1.03E-03	9.65E-04	9.83E-04	1.76E-03	1.79E-03	1.78E-03	1.79E-03	1.79E-03	1.78E-03	1.09E-03	1.09E-03	1.10E-03	1.11E-03	1.06E-03	1.05E-03	8.52E-04	8.88E-04	9.07E-04	8.41E-04	8.78E-04	8.51E-04	1.51E-03	1.48E-03	1.45E-03	1.47E-03	1.52E-03	1.69E-03	9.48E-04	9.35E-04	9.61E-04	9.69E-04	9.68E-04	9.44E-04
36.9719	2.97E-03	3.03E-03	2.93E-03	2.77E-03	3.02E-03	3.18E-03	2.65E-03	2.51E-03	2.51E-03	2.69E-03	2.66E-03	2.65E-03	2.21E-03	2.18E-03	2.17E-03	2.23E-03	2.14E-03	2.14E-03	2.68E-03	2.78E-03	2.83E-03	2.78E-03	2.67E-03	2.73E-03	2.40E-03	2.31E-03	2.28E-03	2.36E-03	2.36E-03	2.33E-03	1.64E-03	1.63E-03	1.66E-03	1.64E-03	1.64E-03	1.62E-03	2.05E-03	2.04E-03	2.04E-03	2.08E-03	2.16E-03	2.66E-03	1.87E-03	1.79E-03	1.72E-03	1.85E-03	1.84E-03	1.82E-03
38.0147	1.28E-03	1.32E-03	1.18E-03	1.11E-03	1.43E-03	1.75E-03	7.56E-04	7.30E-04	7.53E-04	8.00E-04	7.86E-04	8.01E-04	7.69E-04	7.63E-04	7.27E-04	7.67E-04	7.22E-04	7.50E-04	1.49E-03	1.43E-03	1.49E-03	1.47E-03	1.44E-03	1.46E-03	8.22E-04	8.12E-04	8.12E-04	7.96E-04	8.00E-04	7.91E-04	7.54E-04	7.47E-04	7.32E-04	7.56E-04	7.28E-04	7.52E-04	1.28E-03	1.28E-03	1.25E-03	1.26E-03	1.32E-03	1.48E-03	8.51E-04	8.18E-04	7.92E-04	8.21E-04	8.25E-04	8.24E-04
39.0157	1.09E-03	1.17E-03	9.55E-04	8.53E-04	1.23E-03	1.37E-03	6.27E-04	6.08E-04	6.04E-04	6.59E-04	6.62E-04	6.44E-04	5.89E-04	5.70E-04	5.43E-04	5.72E-04	5.54E-04	5.71E-04	1.29E-03	1.28E-03	1.28E-03	1.23E-03	1.28E-03	1.29E-03	6.53E-04	6.53E-04	6.65E-04	6.62E-04	6.39E-04	6.48E-04	7.01E-04	6.34E-04	6.23E-04	6.68E-04	6.46E-04	6.94E-04	1.14E-03	1.13E-03	1.13E-03	1.14E-03	1.17E-03	1.27E-03	7.55E-04	7.38E-04	7.27E-04	7.35E-04	7.51E-04	7.64E-04
