Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
11.0098	1.81E-05	1.70E-05	2.98E-05	3.58E-05	1.63E-05	1.04E-05	2.16E-05	2.11E-05	2.32E-05	2.20E-05	2.19E-05	2.17E-05	2.39E-05	2.34E-05	2.42E-05	2.60E-05	2.53E-05	2.42E-05	1.65E-05	1.76E-05	1.57E-05	1.33E-05	1.55E-05	1.55E-05	2.07E-05	1.85E-05	2.14E-05	1.90E-05	2.25E-05	2.17E-05	2.83E-05	2.71E-05	2.81E-05	3.16E-05	3.33E-05	2.81E-05	1.58E-05	1.56E-05	1.68E-05	1.37E-05	1.56E-05	1.52E-05	2.40E-05	2.46E-05	2.56E-05	2.21E-05	2.11E-05	2.39E-05
12.0006	5.52E-04	5.64E-04	9.97E-04	1.11E-03	4.90E-04	3.66E-04	4.93E-04	5.07E-04	5.50E-04	5.48E-04	5.41E-04	5.45E-04	4.83E-04	4.90E-04	4.96E-04	5.31E-04	5.22E-04	4.88E-04	6.43E-04	5.73E-04	5.82E-04	5.61E-04	5.68E-04	5.76E-04	4.74E-04	4.89E-04	4.89E-04	4.77E-04	5.07E-04	4.76E-04	4.85E-04	4.84E-04	4.77E-04	4.97E-04	5.05E-04	5.12E-04	4.57E-04	4.71E-04	4.74E-04	4.48E-04	4.62E-04	4.40E-04	5.31E-04	5.17E-04	5.29E-04	5.17E-04	5.52E-04	5.13E-04
13.0086	7.37E-04	7.69E-04	1.30E-03	1.34E-03	6.64E-04	5.29E-04	6.88E-04	7.16E-04	7.40E-04	7.58E-04	7.28E-04	7.44E-04	6.86E-04	6.84E-04	6.96E-04	7.22E-04	6.97E-04	6.85E-04	7.40E-04	7.35E-04	7.45E-04	7.63E-04	7.42E-04	7.20E-04	6.64E-04	6.62E-04	6.71E-04	6.61E-04	6.78E-04	6.64E-04	6.71E-04	6.65E-04	6.73E-04	6.71E-04	7.07E-04	7.18E-04	6.30E-04	6.37E-04	6.32E-04	6.27E-04	6.54E-04	6.12E-04	7.30E-04	7.36E-04	7.34E-04	7.32E-04	7.44E-04	7.19E-04
14.0165	1.83E-03	1.87E-03	2.46E-03	2.60E-03	1.68E-03	1.51E-03	1.76E-03	1.80E-03	1.88E-03	1.83E-03	1.83E-03	1.80E-03	1.65E-03	1.66E-03	1.71E-03	1.72E-03	1.72E-03	1.65E-03	1.78E-03	1.76E-03	1.76E-03	1.76E-03	1.78E-03	1.76E-03	1.79E-03	1.75E-03	1.76E-03	1.75E-03	1.71E-03	1.75E-03	1.67E-03	1.67E-03	1.71E-03	1.69E-03	1.70E-03	1.70E-03	1.69E-03	1.68E-03	1.70E-03	1.70E-03	1.68E-03	1.66E-03	1.84E-03	1.87E-03	1.88E-03	1.86E-03	1.88E-03	1.84E-03
15.0250	9.83E-03	9.99E-03	9.14E-03	8.85E-03	9.76E-03	9.45E-03	9.53E-03	9.56E-03	9.61E-03	9.75E-03	9.53E-03	9.43E-03	8.54E-03	8.56E-03	8.73E-03	8.64E-03	8.49E-03	8.50E-03	9.66E-03	9.54E-03	9.52E-03	9.60E-03	9.58E-03	9.76E-03	9.74E-03	9.85E-03	9.64E-03	9.60E-03	9.54E-03	9.60E-03	8.70E-03	8.83E-03	8.91E-03	8.83E-03	8.71E-03	8.80E-03	1.03E-02	1.04E-02	1.04E-02	1.05E-02	1.02E-02	9.94E-03	1.00E-02	1.01E-02	1.04E-02	1.03E-02	1.02E-02	1.01E-02
15.9985	4.43E-04	4.71E-04	6.35E-04	6.96E-04	4.25E-04	3.60E-04	5.41E-04	5.33E-04	5.65E-04	5.40E-04	5.55E-04	5.40E-04	5.16E-04	5.28E-04	5.44E-04	5.51E-04	5.44E-04	5.31E-04	4.59E-04	4.56E-04	4.50E-04	4.45E-04	4.57E-04	4.46E-04	5.19E-04	5.30E-04	5.17E-04	5.07E-04	5.37E-04	5.19E-04	5.61E-04	5.63E-04	5.57E-04	5.65E-04	5.82E-04	5.84E-04	4.63E-04	4.57E-04	4.56E-04	4.63E-04	4.59E-04	4.51E-04	5.99E-04	5.93E-04	5.86E-04	6.00E-04	6.05E-04	5.91E-04
17.0273	7.23E-04	7.19E-04	8.24E-04	8.39E-04	6.78E-04	5.91E-04	7.44E-04	7.46E-04	7.62E-04	7.69E-04	7.49E-04	7.48E-04	6.93E-04	7.01E-04	7.38E-04	7.38E-04	7.30E-04	7.20E-04	7.03E-04	7.01E-04	6.76E-04	6.91E-04	7.10E-04	7.08E-04	7.85E-04	7.66E-04	7.93E-04	7.67E-04	7.87E-04	7.82E-04	7.16E-04	7.13E-04	7.25E-04	7.37E-04	7.23E-04	7.27E-04	7.64E-04	7.79E-04	7.79E-04	7.77E-04	7.71E-04	7.20E-04	8.57E-04	8.67E-04	8.93E-04	8.96E-04	8.78E-04	8.53E-04
18.0366	4.85E-03	4.91E-03	4.25E-03	4.12E-03	4.76E-03	4.48E-03	4.48E-03	4.47E-03	4.42E-03	4.35E-03	4.34E-03	4.35E-03	4.14E-03	4.12E-03	4.33E-03	4.28E-03	4.19E-03	4.25E-03	4.80E-03	4.65E-03	4.62E-03	4.75E-03	4.77E-03	4.85E-03	4.82E-03	4.87E-03	4.81E-03	4.81E-03	4.77E-03	4.89E-03	3.45E-03	3.61E-03	3.73E-03	3.62E-03	3.58E-03	3.55E-03	4.99E-03	5.08E-03	5.09E-03	5.11E-03	5.04E-03	4.70E-03	4.58E-03	4.66E-03	4.80E-03	4.84E-03	4.78E-03	4.70E-03
19.0206	2.66E-03	2.73E-03	2.14E-03	2.10E-03	2.70E-03	2.69E-03	1.69E-03	1.74E-03	1.77E-03	1.73E-03	1.73E-03	1.69E-03	1.26E-03	1.30E-03	1.34E-03	1.32E-03	1.30E-03	1.27E-03	2.81E-03	2.70E-03	2.69E-03	2.75E-03	2.79E-03	2.90E-03	1.91E-03	1.96E-03	1.92E-03	1.83E-03	1.82E-03	1.86E-03	1.16E-03	1.26E-03	1.25E-03	1.19E-03	1.21E-03	1.21E-03	2.75E-03	2.84E-03	2.82E-03	2.73E-03	2.73E-03	2.56E-03	1.84E-03	1.92E-03	1.99E-03	1.95E-03	1.95E-03	1.87E-03
19.9832	6.92E-05	6.83E-05	1.25E-04	1.37E-04	6.67E-05	5.32E-05	1.08E-04	1.16E-04	1.18E-04	1.05E-04	1.14E-04	1.08E-04	1.12E-04	1.26E-04	1.41E-04	1.46E-04	1.30E-04	1.26E-04	8.07E-05	7.70E-05	8.17E-05	8.40E-05	8.87E-05	7.46E-05	1.11E-04	1.10E-04	1.11E-04	1.07E-04	1.08E-04	1.07E-04	1.87E-04	1.96E-04	2.07E-04	2.02E-04	2.09E-04	1.79E-04	6.90E-05	6.72E-05	6.69E-05	6.55E-05	6.73E-05	6.01E-05	1.13E-04	1.15E-04	1.23E-04	1.14E-04	1.17E-04	1.20E-04
21.0347	1.57E-05	1.37E-05	1.30E-05	2.08E-05	1.31E-05	1.14E-05	9.53E-06	1.43E-05	1.21E-05	1.02E-05	1.09E-05	1.06E-05	1.26E-05	1.11E-05	1.28E-05	1.12E-05	1.44E-05	1.19E-05	1.54E-05	1.27E-05	1.15E-05	1.39E-05	1.39E-05	1.18E-05	1.28E-05	1.15E-05	1.06E-05	1.14E-05	1.20E-05	1.18E-05	1.02E-05	1.16E-05	9.91E-06	1.11E-05	9.88E-06	1.08E-05	1.51E-05	1.38E-05	1.38E-05	1.48E-05	1.52E-05	1.23E-05	1.09E-05	1.36E-05	1.02E-05	1.23E-05	1.22E-05	1.35E-05
21.9823	4.64E-06	5.31E-06	3.48E-06	5.73E-06	4.55E-06	3.38E-06	3.98E-06	4.85E-06	4.63E-06	5.28E-06	3.91E-06	4.95E-06	4.55E-06	4.88E-06	5.69E-06	5.97E-06	5.30E-06	4.73E-06	3.98E-06	5.22E-06	3.38E-06	4.92E-06	4.48E-06	4.33E-06	4.31E-06	4.75E-06	4.94E-06	3.58E-06	4.29E-06	4.85E-06	7.54E-06	7.24E-06	8.73E-06	7.86E-06	7.72E-06	6.33E-06	5.32E-06	4.07E-06	4.30E-06	5.09E-06	3.76E-06	4.32E-06	6.55E-06	7.48E-06	5.82E-06	5.00E-06	5.36E-06	5.04E-06
22.9926	1.19E-02	1.16E-02	1.86E-02	1.45E-02	1.08E-02	1.06E-02	5.48E-03	5.01E-03	4.64E-03	5.44E-03	5.36E-03	5.45E-03	7.01E-03	6.45E-03	5.83E-03	6.74E-03	6.61E-03	6.94E-03	1.04E-02	1.03E-02	1.10E-02	1.07E-02	1.01E-02	1.01E-02	4.37E-03	4.15E-03	4.30E-03	4.52E-03	4.45E-03	4.62E-03	8.87E-03	7.78E-03	7.60E-03	8.13E-03	7.63E-03	8.38E-03	2.09E-02	1.96E-02	2.02E-02	2.06E-02	2.13E-02	3.93E-02	1.03E-02	1.21E-02	9.74E-03	9.72E-03	1.00E-02	1.03E-02
23.9878	7.15E-03	6.86E-03	9.73E-03	1.05E-02	6.63E-03	5.41E-03	8.21E-03	8.07E-03	7.94E-03	8.16E-03	8.42E-03	8.39E-03	8.45E-03	8.18E-03	8.06E-03	8.18E-03	8.39E-03	8.50E-03	6.41E-03	6.57E-03	6.56E-03	6.39E-03	6.45E-03	6.10E-03	7.86E-03	7.71E-03	7.69E-03	7.96E-03	8.05E-03	8.11E-03	1.03E-02	9.72E-03	9.64E-03	9.87E-03	9.80E-03	1.00E-02	5.86E-03	5.61E-03	5.69E-03	5.93E-03	5.91E-03	6.04E-03	8.54E-03	8.07E-03	7.83E-03	8.00E-03	8.12E-03	8.18E-03
24.9909	1.60E-03	1.57E-03	2.19E-03	2.35E-03	1.54E-03	1.28E-03	1.67E-03	1.67E-03	1.67E-03	1.72E-03	1.72E-03	1.71E-03	1.70E-03	1.63E-03	1.65E-03	1.64E-03	1.68E-03	1.70E-03	1.46E-03	1.52E-03	1.50E-03	1.49E-03	1.45E-03	1.40E-03	1.62E-03	1.58E-03	1.55E-03	1.61E-03	1.61E-03	1.63E-03	1.97E-03	1.86E-03	1.83E-03	1.88E-03	1.89E-03	1.92E-03	1.29E-03	1.25E-03	1.27E-03	1.32E-03	1.30E-03	1.32E-03	1.71E-03	1.65E-03	1.59E-03	1.61E-03	1.65E-03	1.62E-03
26.0172	4.56E-03	4.51E-03	5.66E-03	5.75E-03	4.33E-03	4.10E-03	4.73E-03	4.69E-03	4.74E-03	4.77E-03	4.73E-03	4.69E-03	4.53E-03	4.54E-03	4.59E-03	4.57E-03	4.51E-03	4.48E-03	4.35E-03	4.35E-03	4.39E-03	4.36E-03	4.43E-03	4.32E-03	4.63E-03	4.60E-03	4.62E-03	4.69E-03	4.65E-03	4.65E-03	4.56E-03	4.50E-03	4.54E-03	4.51E-03	4.49E-03	4.52E-03	4.09E-03	4.08E-03	4.10E-03	4.12E-03	4.10E-03	4.09E-03	4.75E-03	4.68E-03	4.68E-03	4.71E-03	4.70E-03	4.70E-03
26.9868	9.09E-02	9.04E-02	1.07E-01	1.17E-01	8.88E-02	7.97E-02	1.12E-01	1.13E-01	1.15E-01	1.13E-01	1.14E-01	1.15E-01	1.03E-01	1.03E-01	1.04E-01	1.05E-01	1.06E-01	1.03E-01	9.02E-02	9.15E-02	9.06E-02	8.93E-02	8.98E-02	8.64E-02	1.10E-01	1.08E-01	1.10E-01	1.10E-01	1.12E-01	1.11E-01	9.82E-02	9.27E-02	9.23E-02	9.51E-02	9.55E-02	9.56E-02	8.41E-02	8.21E-02	8.33E-02	8.32E-02	8.38E-02	8.21E-02	1.12E-01	1.10E-01	1.09E-01	1.09E-01	1.10E-01	1.10E-01
27.9820	4.25E-02	4.26E-02	5.90E-02	6.47E-02	3.95E-02	3.24E-02	4.99E-02	5.12E-02	5.32E-02	5.20E-02	5.25E-02	5.26E-02	4.77E-02	4.75E-02	4.77E-02	4.89E-02	4.93E-02	4.83E-02	4.19E-02	4.23E-02	4.11E-02	4.13E-02	4.18E-02	4.02E-02	4.94E-02	4.96E-02	5.07E-02	4.94E-02	5.12E-02	4.98E-02	4.99E-02	4.83E-02	4.73E-02	4.86E-02	5.01E-02	4.97E-02	3.98E-02	3.92E-02	3.97E-02	3.99E-02	3.96E-02	3.76E-02	5.22E-02	5.23E-02	5.25E-02	5.18E-02	5.24E-02	5.17E-02
29.0403	3.66E-02	3.69E-02	3.52E-02	3.52E-02	3.65E-02	4.03E-02	3.64E-02	3.64E-02	3.65E-02	3.71E-02	3.69E-02	3.70E-02	3.49E-02	3.52E-02	3.57E-02	3.57E-02	3.46E-02	3.46E-02	3.54E-02	3.50E-02	3.54E-02	3.56E-02	3.53E-02	3.56E-02	3.68E-02	3.68E-02	3.65E-02	3.63E-02	3.63E-02	3.65E-02	3.08E-02	3.09E-02	3.12E-02	3.13E-02	3.10E-02	3.12E-02	3.42E-02	3.42E-02	3.43E-02	3.46E-02	3.41E-02	3.37E-02	3.45E-02	3.44E-02	3.48E-02	3.49E-02	3.47E-02	3.45E-02
30.0381	1.93E-02	1.94E-02	1.84E-02	1.79E-02	1.90E-02	1.74E-02	1.95E-02	1.95E-02	1.93E-02	1.95E-02	1.91E-02	1.92E-02	1.88E-02	1.85E-02	1.83E-02	1.84E-02	1.87E-02	1.89E-02	1.94E-02	1.89E-02	1.91E-02	1.93E-02	1.93E-02	1.96E-02	2.09E-02	2.09E-02	2.14E-02	2.16E-02	2.13E-02	2.14E-02	1.65E-02	1.62E-02	1.62E-02	1.66E-02	1.63E-02	1.67E-02	1.97E-02	2.00E-02	2.00E-02	2.04E-02	2.02E-02	1.94E-02	2.01E-02	2.03E-02	2.04E-02	2.06E-02	2.04E-02	2.03E-02
31.0229	1.06E-02	1.08E-02	9.51E-03	9.16E-03	1.06E-02	1.04E-02	8.73E-03	8.88E-03	8.83E-03	8.91E-03	8.80E-03	8.67E-03	7.76E-03	7.79E-03	7.78E-03	7.81E-03	7.76E-03	7.72E-03	1.10E-02	1.05E-02	1.06E-02	1.07E-02	1.06E-02	1.11E-02	9.13E-03	9.22E-03	9.07E-03	9.01E-03	8.91E-03	8.97E-03	5.58E-03	5.71E-03	5.73E-03	5.70E-03	5.65E-03	5.64E-03	9.42E-03	9.62E-03	9.63E-03	9.48E-03	9.37E-03	8.97E-03	7.38E-03	7.54E-03	7.65E-03	7.61E-03	7.58E-03	7.55E-03
32.0532	2.46E-03	2.52E-03	2.74E-03	2.61E-03	1.94E-03	1.79E-03	4.30E-03	4.22E-03	4.30E-03	3.99E-03	3.91E-03	4.00E-03	4.21E-03	4.23E-03	4.51E-03	4.44E-03	4.34E-03	4.28E-03	1.64E-03	1.54E-03	1.54E-03	1.62E-03	1.57E-03	1.64E-03	3.67E-03	3.64E-03	3.13E-03	3.06E-03	3.05E-03	3.14E-03	5.36E-03	5.50E-03	5.57E-03	5.51E-03	5.47E-03	5.44E-03	3.08E-03	3.12E-03	3.19E-03	3.27E-03	3.07E-03	2.76E-03	4.90E-03	5.01E-03	5.19E-03	5.27E-03	5.08E-03	5.09E-03
33.0392	4.14E-04	4.26E-04	3.67E-04	3.50E-04	4.28E-04	4.21E-04	2.44E-04	2.44E-04	2.61E-04	2.46E-04	2.41E-04	2.45E-04	2.01E-04	2.11E-04	2.14E-04	2.17E-04	2.14E-04	1.99E-04	4.61E-04	4.41E-04	4.11E-04	4.49E-04	4.61E-04	4.71E-04	2.67E-04	2.72E-04	2.66E-04	2.55E-04	2.60E-04	2.59E-04	2.01E-04	2.03E-04	2.00E-04	1.94E-04	1.96E-04	1.89E-04	4.16E-04	4.28E-04	4.15E-04	4.02E-04	4.07E-04	3.56E-04	2.74E-04	2.78E-04	2.88E-04	2.88E-04	2.86E-04	2.85E-04
34.0302	3.55E-05	3.16E-05	3.16E-05	2.69E-05	2.97E-05	2.70E-05	2.93E-05	2.70E-05	3.15E-05	3.02E-05	2.85E-05	2.88E-05	2.58E-05	2.87E-05	2.70E-05	3.09E-05	2.85E-05	3.06E-05	3.42E-05	3.40E-05	3.14E-05	3.20E-05	3.15E-05	3.55E-05	3.27E-05	2.94E-05	3.43E-05	3.09E-05	3.04E-05	3.29E-05	2.58E-05	2.74E-05	2.90E-05	2.76E-05	2.69E-05	2.88E-05	3.90E-05	3.36E-05	3.45E-05	3.66E-05	3.61E-05	3.08E-05	3.37E-05	3.58E-05	3.47E-05	3.30E-05	3.49E-05	3.49E-05
34.9966	2.14E-05	2.37E-05	2.20E-05	2.72E-05	2.51E-05	2.26E-05	2.26E-05	1.87E-05	1.99E-05	2.00E-05	2.16E-05	2.03E-05	2.07E-05	2.15E-05	2.28E-05	2.35E-05	2.01E-05	2.44E-05	2.29E-05	2.46E-05	2.50E-05	2.48E-05	2.49E-05	2.50E-05	2.44E-05	1.92E-05	2.08E-05	2.36E-05	2.30E-05	2.49E-05	1.95E-05	1.85E-05	2.12E-05	2.17E-05	2.20E-05	1.95E-05	2.84E-05	2.31E-05	2.60E-05	2.57E-05	2.07E-05	2.71E-05	2.40E-05	2.37E-05	2.33E-05	2.25E-05	2.54E-05	2.25E-05
36.0024	4.42E-05	4.62E-05	5.51E-05	5.98E-05	4.42E-05	4.17E-05	4.36E-05	3.92E-05	4.56E-05	4.21E-05	4.30E-05	4.48E-05	4.13E-05	4.17E-05	4.24E-05	4.82E-05	4.20E-05	4.07E-05	4.84E-05	4.34E-05	4.39E-05	4.32E-05	4.22E-05	4.47E-05	4.09E-05	4.26E-05	3.98E-05	4.08E-05	4.12E-05	4.00E-05	3.84E-05	3.34E-05	3.54E-05	3.95E-05	3.71E-05	3.83E-05	4.09E-05	3.92E-05	4.22E-05	4.12E-05	4.28E-05	4.21E-05	4.14E-05	3.99E-05	4.25E-05	4.34E-05	3.99E-05	4.12E-05
37.0110	6.77E-04	6.74E-04	8.69E-04	8.32E-04	6.69E-04	6.50E-04	6.49E-04	6.36E-04	6.64E-04	6.59E-04	6.47E-04	6.29E-04	6.14E-04	6.20E-04	6.45E-04	6.33E-04	6.26E-04	6.23E-04	7.07E-04	7.08E-04	7.27E-04	7.16E-04	7.26E-04	6.97E-04	6.50E-04	6.58E-04	6.87E-04	6.69E-04	6.67E-04	6.73E-04	5.01E-04	5.01E-04	5.15E-04	4.88E-04	5.02E-04	4.99E-04	5.94E-04	6.00E-04	5.88E-04	5.89E-04	5.85E-04	5.87E-04	5.99E-04	6.24E-04	6.01E-04	6.01E-04	6.00E-04	5.96E-04
38.0236	2.06E-03	2.03E-03	2.39E-03	2.32E-03	2.05E-03	2.09E-03	1.95E-03	1.95E-03	2.00E-03	2.01E-03	1.97E-03	1.97E-03	1.90E-03	1.92E-03	1.97E-03	1.96E-03	1.91E-03	1.87E-03	2.13E-03	2.16E-03	2.18E-03	2.14E-03	2.15E-03	2.10E-03	2.03E-03	2.04E-03	2.13E-03	2.14E-03	2.13E-03	2.12E-03	1.57E-03	1.57E-03	1.57E-03	1.58E-03	1.55E-03	1.55E-03	1.83E-03	1.85E-03	1.84E-03	1.85E-03	1.85E-03	1.82E-03	1.86E-03	1.89E-03	1.88E-03	1.86E-03	1.85E-03	1.88E-03
38.9702	9.99E-02	9.83E-02	7.44E-02	7.54E-02	1.14E-01	1.09E-01	1.05E-01	1.01E-01	9.46E-02	1.00E-01	1.03E-01	1.07E-01	1.44E-01	1.38E-01	1.33E-01	1.32E-01	1.41E-01	1.44E-01	1.04E-01	1.07E-01	1.07E-01	1.05E-01	1.06E-01	1.05E-01	9.91E-02	9.56E-02	9.43E-02	9.86E-02	9.92E-02	1.01E-01	1.57E-01	1.57E-01	1.61E-01	1.62E-01	1.58E-01	1.52E-01	1.12E-01	1.10E-01	1.09E-01	1.10E-01	1.12E-01	1.16E-01	1.02E-01	9.76E-02	9.09E-02	9.45E-02	9.51E-02	9.88E-02
