Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
11.3342	7.33E-07	1.83E-06	3.45E-07	2.12E-06	7.18E-07	2.03E-06	3.75E-06	2.29E-06	1.63E-06	2.82E-06	2.18E-06	2.18E-06	1.58E-06	2.99E-06	2.29E-06	1.01E-06	3.86E-06	2.69E-06	1.65E-06	1.85E-06	1.88E-06	1.50E-06	2.14E-06	3.10E-06	2.19E-06	2.54E-06	2.83E-06	2.51E-06	2.15E-06	2.73E-06	1.72E-06	2.50E-06	3.87E-06	2.69E-06	2.12E-06	2.28E-06	4.05E-06	2.08E-06	2.36E-06	1.92E-06	3.73E-06	2.68E-06	2.83E-06	1.57E-06	2.77E-06	4.35E-06	2.78E-06	3.25E-06	3.81E-06	3.60E-06	3.38E-06	3.04E-06	3.09E-06	3.60E-06
12.0007	9.21E-04	9.77E-04	9.18E-04	9.02E-04	9.72E-04	9.21E-04	2.44E-03	2.35E-03	2.31E-03	2.51E-03	2.47E-03	2.62E-03	4.60E-03	4.08E-03	4.45E-03	4.98E-03	4.59E-03	4.52E-03	6.28E-03	5.87E-03	5.89E-03	5.61E-03	5.14E-03	5.64E-03	6.74E-03	7.08E-03	7.35E-03	6.63E-03	6.56E-03	6.70E-03	7.56E-03	7.65E-03	7.58E-03	7.38E-03	7.16E-03	7.31E-03	8.36E-03	8.74E-03	8.05E-03	8.32E-03	8.65E-03	8.38E-03	7.96E-03	8.39E-03	8.91E-03	7.89E-03	7.58E-03	7.53E-03	6.61E-03	6.11E-03	5.82E-03	5.82E-03	6.13E-03	6.17E-03
13.0089	2.25E-03	2.32E-03	2.20E-03	2.23E-03	2.43E-03	2.26E-03	4.54E-03	4.47E-03	4.30E-03	4.76E-03	4.70E-03	4.94E-03	7.68E-03	7.20E-03	7.53E-03	8.50E-03	7.78E-03	7.77E-03	1.03E-02	9.67E-03	9.74E-03	9.12E-03	8.65E-03	9.40E-03	1.10E-02	1.14E-02	1.20E-02	1.09E-02	1.10E-02	1.12E-02	1.24E-02	1.24E-02	1.25E-02	1.19E-02	1.18E-02	1.19E-02	1.36E-02	1.39E-02	1.34E-02	1.35E-02	1.39E-02	1.35E-02	1.28E-02	1.35E-02	1.44E-02	1.27E-02	1.24E-02	1.23E-02	1.42E-02	1.34E-02	1.29E-02	1.29E-02	1.35E-02	1.38E-02
14.0167	6.51E-04	6.92E-04	7.00E-04	6.73E-04	6.84E-04	6.47E-04	8.88E-04	8.82E-04	9.03E-04	9.02E-04	9.13E-04	8.99E-04	1.10E-03	1.07E-03	1.08E-03	1.11E-03	1.04E-03	1.10E-03	1.25E-03	1.23E-03	1.26E-03	1.23E-03	1.12E-03	1.21E-03	1.32E-03	1.34E-03	1.34E-03	1.29E-03	1.32E-03	1.39E-03	1.38E-03	1.39E-03	1.36E-03	1.34E-03	1.34E-03	1.37E-03	1.44E-03	1.46E-03	1.46E-03	1.45E-03	1.42E-03	1.42E-03	1.35E-03	1.39E-03	1.42E-03	1.37E-03	1.37E-03	1.32E-03	2.46E-03	2.37E-03	2.32E-03	2.35E-03	2.43E-03	2.49E-03
15.0249	7.97E-04	8.08E-04	8.14E-04	8.16E-04	7.87E-04	8.18E-04	8.01E-04	7.78E-04	7.59E-04	7.33E-04	7.86E-04	7.76E-04	6.30E-04	6.64E-04	6.24E-04	5.52E-04	6.02E-04	6.70E-04	5.56E-04	5.70E-04	5.90E-04	5.87E-04	6.18E-04	6.00E-04	5.05E-04	5.10E-04	5.17E-04	4.89E-04	4.94E-04	4.86E-04	4.28E-04	4.52E-04	4.43E-04	4.62E-04	4.58E-04	4.77E-04	4.21E-04	4.00E-04	3.95E-04	3.91E-04	3.87E-04	4.05E-04	3.94E-04	3.94E-04	3.91E-04	3.90E-04	3.90E-04	3.93E-04	9.81E-04	9.49E-04	9.62E-04	9.89E-04	9.87E-04	9.89E-04
15.9965	8.20E-02	8.45E-02	7.60E-02	7.69E-02	8.06E-02	7.71E-02	7.74E-02	6.87E-02	6.57E-02	7.43E-02	7.46E-02	7.92E-02	8.29E-02	7.25E-02	7.84E-02	8.78E-02	8.12E-02	7.84E-02	7.45E-02	6.70E-02	6.55E-02	6.57E-02	6.57E-02	6.88E-02	6.11E-02	6.06E-02	6.09E-02	5.77E-02	6.06E-02	6.20E-02	5.78E-02	5.68E-02	5.65E-02	5.47E-02	5.42E-02	5.63E-02	5.61E-02	5.43E-02	5.06E-02	5.18E-02	5.25E-02	5.24E-02	5.04E-02	5.13E-02	5.37E-02	4.94E-02	4.74E-02	4.69E-02	4.27E-02	3.89E-02	3.75E-02	3.75E-02	3.77E-02	3.89E-02
17.0038	4.62E-02	4.62E-02	4.58E-02	4.59E-02	4.62E-02	4.50E-02	4.96E-02	4.83E-02	4.71E-02	4.97E-02	4.96E-02	5.04E-02	5.41E-02	5.15E-02	5.26E-02	5.50E-02	5.37E-02	5.29E-02	5.33E-02	5.15E-02	5.07E-02	5.06E-02	5.07E-02	5.16E-02	5.03E-02	5.00E-02	5.04E-02	4.94E-02	5.11E-02	5.22E-02	4.81E-02	4.82E-02	4.80E-02	4.67E-02	4.73E-02	4.84E-02	4.68E-02	4.62E-02	4.53E-02	4.53E-02	4.61E-02	4.55E-02	4.35E-02	4.40E-02	4.50E-02	4.34E-02	4.32E-02	4.27E-02	3.71E-02	3.54E-02	3.49E-02	3.55E-02	3.54E-02	3.61E-02
18.0006	1.70E-04	1.84E-04	1.72E-04	1.71E-04	1.63E-04	1.64E-04	1.72E-04	1.54E-04	1.55E-04	1.84E-04	1.69E-04	1.82E-04	1.99E-04	1.60E-04	1.99E-04	1.91E-04	1.81E-04	1.74E-04	1.74E-04	1.52E-04	1.59E-04	1.47E-04	1.52E-04	1.49E-04	1.40E-04	1.30E-04	1.52E-04	1.42E-04	1.34E-04	1.53E-04	1.38E-04	1.42E-04	1.37E-04	1.36E-04	1.38E-04	1.28E-04	1.31E-04	1.30E-04	1.22E-04	1.35E-04	1.33E-04	1.26E-04	1.18E-04	1.20E-04	1.30E-04	1.23E-04	1.23E-04	1.23E-04	1.19E-04	1.11E-04	1.07E-04	1.03E-04	1.06E-04	1.11E-04
18.9994	5.62E-03	7.07E-03	5.94E-03	5.61E-03	5.81E-03	5.46E-03	4.42E-03	3.99E-03	3.88E-03	4.17E-03	4.03E-03	4.28E-03	3.58E-03	3.16E-03	3.06E-03	3.33E-03	3.23E-03	3.20E-03	2.78E-03	2.33E-03	2.25E-03	2.32E-03	2.42E-03	2.43E-03	1.98E-03	1.74E-03	1.76E-03	1.81E-03	1.80E-03	1.96E-03	1.72E-03	1.57E-03	1.51E-03	1.52E-03	1.53E-03	1.64E-03	1.63E-03	1.34E-03	1.36E-03	1.30E-03	1.20E-03	1.29E-03	1.41E-03	1.28E-03	1.29E-03	1.33E-03	1.27E-03	1.26E-03	4.77E-04	4.38E-04	4.12E-04	4.22E-04	4.19E-04	4.34E-04
20.2513	1.47E-06	1.83E-06	2.76E-06	1.76E-06	1.08E-06	2.03E-06	2.31E-06	2.61E-06	2.61E-06	2.53E-06	2.46E-06	2.72E-06	2.53E-06	2.10E-06	2.57E-06	3.36E-06	2.89E-06	4.19E-06	4.67E-06	1.85E-06	4.03E-06	4.99E-06	2.38E-06	3.10E-06	3.59E-06	3.33E-06	4.01E-06	4.43E-06	2.58E-06	2.50E-06	3.62E-06	4.23E-06	4.24E-06	3.86E-06	4.59E-06	5.32E-06	3.83E-06	4.59E-06	3.65E-06	3.63E-06	3.27E-06	3.80E-06	5.65E-06	5.50E-06	4.48E-06	4.17E-06	2.41E-06	4.15E-06	6.26E-06	7.70E-06	6.76E-06	7.73E-06	6.75E-06	5.13E-06
21.0694	2.20E-06	3.30E-06	3.45E-07	2.12E-06	3.23E-06	2.03E-06	4.04E-06	3.27E-06	3.26E-06	5.91E-06	2.18E-06	3.27E-06	2.85E-06	3.29E-06	3.15E-06	5.72E-06	4.18E-06	2.10E-06	4.67E-06	3.43E-06	2.68E-06	2.74E-06	3.33E-06	3.57E-06	5.18E-06	3.13E-06	3.30E-06	3.28E-06	3.45E-06	5.68E-06	3.62E-06	5.39E-06	2.95E-06	4.03E-06	3.53E-06	4.75E-06	5.18E-06	3.96E-06	3.43E-06	4.70E-06	4.67E-06	4.24E-06	4.90E-06	3.73E-06	6.40E-06	4.17E-06	3.71E-06	3.97E-06	6.99E-06	5.02E-06	4.75E-06	6.32E-06	7.03E-06	5.13E-06
21.8932	7.33E-07	1.10E-06	1.72E-06	3.17E-06	3.59E-07	2.37E-06	1.44E-06	6.53E-07	1.31E-06	5.63E-07	2.46E-06	3.27E-06	2.21E-06	1.20E-06	8.58E-07	3.03E-06	1.61E-06	1.50E-06	4.94E-06	3.17E-06	3.49E-06	2.00E-06	4.28E-06	4.29E-06	3.39E-06	2.93E-06	2.83E-06	4.43E-06	4.95E-06	3.41E-06	3.81E-06	5.19E-06	4.05E-06	4.70E-06	2.47E-06	2.85E-06	4.73E-06	3.13E-06	6.86E-06	4.70E-06	4.43E-06	4.02E-06	3.58E-06	4.12E-06	4.69E-06	3.45E-06	4.45E-06	4.70E-06	6.99E-06	6.44E-06	6.52E-06	6.95E-06	6.93E-06	5.67E-06
22.9893	9.89E-06	1.10E-05	7.59E-06	1.06E-05	1.08E-05	1.12E-05	1.07E-05	7.51E-06	1.04E-05	9.57E-06	1.28E-05	9.80E-06	1.52E-05	1.53E-05	1.57E-05	1.65E-05	1.16E-05	1.59E-05	1.54E-05	1.87E-05	2.23E-05	1.50E-05	1.71E-05	1.95E-05	2.31E-05	1.94E-05	1.82E-05	2.04E-05	2.56E-05	1.84E-05	2.44E-05	2.54E-05	1.92E-05	3.14E-05	2.24E-05	1.82E-05	2.48E-05	2.71E-05	2.38E-05	2.84E-05	2.22E-05	2.48E-05	3.05E-05	2.95E-05	2.50E-05	2.67E-05	2.34E-05	2.82E-05	3.02E-03	3.00E-03	3.07E-03	3.14E-03	3.18E-03	3.19E-03
24.0004	1.75E-03	1.81E-03	1.81E-03	1.77E-03	1.78E-03	1.75E-03	5.28E-03	5.64E-03	5.54E-03	5.44E-03	5.37E-03	5.43E-03	9.35E-03	9.14E-03	8.98E-03	9.47E-03	9.02E-03	9.13E-03	1.31E-02	1.27E-02	1.30E-02	1.22E-02	1.14E-02	1.20E-02	1.52E-02	1.51E-02	1.56E-02	1.45E-02	1.37E-02	1.42E-02	1.64E-02	1.61E-02	1.59E-02	1.54E-02	1.54E-02	1.54E-02	1.80E-02	1.75E-02	1.72E-02	1.69E-02	1.73E-02	1.71E-02	1.70E-02	1.71E-02	1.75E-02	1.65E-02	1.62E-02	1.61E-02	1.26E-02	1.17E-02	1.14E-02	1.14E-02	1.18E-02	1.17E-02
25.0082	5.04E-03	5.19E-03	5.21E-03	5.07E-03	5.03E-03	4.92E-03	1.57E-02	1.65E-02	1.63E-02	1.63E-02	1.59E-02	1.60E-02	2.64E-02	2.63E-02	2.64E-02	2.52E-02	2.65E-02	2.71E-02	3.88E-02	3.91E-02	4.00E-02	3.88E-02	3.72E-02	3.82E-02	5.05E-02	5.05E-02	5.09E-02	5.00E-02	4.71E-02	4.76E-02	5.64E-02	5.51E-02	5.45E-02	5.45E-02	5.45E-02	5.37E-02	6.14E-02	5.99E-02	5.98E-02	5.98E-02	6.06E-02	6.08E-02	6.10E-02	6.06E-02	5.97E-02	5.97E-02	5.95E-02	5.96E-02	6.29E-02	6.18E-02	6.11E-02	6.19E-02	5.90E-02	5.96E-02
26.0036	7.65E-03	8.11E-03	7.89E-03	7.59E-03	7.61E-03	7.48E-03	8.63E-03	8.95E-03	8.89E-03	9.02E-03	8.77E-03	8.81E-03	8.77E-03	8.71E-03	8.62E-03	8.33E-03	8.67E-03	8.35E-03	8.98E-03	8.88E-03	8.91E-03	9.04E-03	8.87E-03	8.90E-03	9.06E-03	9.00E-03	9.06E-03	8.92E-03	8.45E-03	8.70E-03	9.01E-03	8.82E-03	8.87E-03	8.80E-03	8.66E-03	8.80E-03	9.09E-03	8.88E-03	8.82E-03	8.61E-03	8.59E-03	8.63E-03	8.74E-03	8.71E-03	8.58E-03	8.55E-03	8.60E-03	8.46E-03	8.25E-03	8.30E-03	8.32E-03	8.20E-03	8.43E-03	8.32E-03
27.0102	5.12E-04	4.96E-04	5.08E-04	4.91E-04	4.89E-04	4.71E-04	6.26E-04	6.25E-04	6.26E-04	6.57E-04	6.25E-04	6.13E-04	6.95E-04	7.08E-04	7.12E-04	6.49E-04	6.87E-04	6.95E-04	7.73E-04	7.53E-04	7.84E-04	7.72E-04	7.75E-04	7.56E-04	7.83E-04	8.15E-04	8.43E-04	8.21E-04	7.98E-04	8.03E-04	8.30E-04	8.40E-04	8.25E-04	8.43E-04	8.26E-04	8.15E-04	8.43E-04	8.19E-04	8.28E-04	8.58E-04	8.44E-04	8.60E-04	8.58E-04	8.81E-04	8.71E-04	8.39E-04	8.71E-04	8.52E-04	1.64E-03	1.62E-03	1.64E-03	1.65E-03	1.67E-03	1.67E-03
28.0142	3.33E-05	3.85E-05	4.24E-05	3.63E-05	3.84E-05	3.35E-05	4.50E-05	4.44E-05	4.08E-05	4.20E-05	4.48E-05	5.39E-05	5.19E-05	4.31E-05	5.29E-05	4.88E-05	5.24E-05	5.75E-05	5.35E-05	4.43E-05	4.35E-05	4.41E-05	4.66E-05	5.60E-05	5.07E-05	4.77E-05	5.03E-05	4.51E-05	5.08E-05	5.00E-05	5.11E-05	4.45E-05	5.44E-05	4.69E-05	4.95E-05	5.20E-05	5.31E-05	5.38E-05	4.29E-05	5.02E-05	5.81E-05	4.85E-05	4.65E-05	4.83E-05	4.46E-05	4.54E-05	4.64E-05	4.62E-05	7.21E-05	6.66E-05	7.18E-05	6.36E-05	7.17E-05	6.83E-05
29.0023	6.93E-05	8.66E-05	7.83E-05	7.66E-05	7.79E-05	7.52E-05	1.68E-04	1.63E-04	1.62E-04	1.58E-04	1.69E-04	1.85E-04	2.22E-04	2.26E-04	2.17E-04	2.25E-04	2.13E-04	2.29E-04	2.82E-04	2.98E-04	2.98E-04	2.83E-04	2.87E-04	3.01E-04	3.58E-04	3.55E-04	3.66E-04	3.49E-04	3.41E-04	3.36E-04	3.73E-04	3.77E-04	3.64E-04	3.67E-04	3.84E-04	3.76E-04	3.89E-04	4.04E-04	3.91E-04	3.87E-04	3.90E-04	4.09E-04	3.97E-04	4.07E-04	4.03E-04	4.02E-04	3.98E-04	3.90E-04	5.56E-04	5.53E-04	5.60E-04	5.65E-04	5.71E-04	5.70E-04
29.9989	2.49E-05	1.83E-05	2.86E-05	2.86E-05	2.15E-05	2.00E-05	3.12E-05	2.42E-05	2.90E-05	2.90E-05	3.06E-05	3.08E-05	2.75E-05	2.55E-05	2.86E-05	3.20E-05	2.73E-05	3.23E-05	3.07E-05	2.19E-05	2.74E-05	2.54E-05	2.54E-05	3.07E-05	2.35E-05	2.19E-05	2.67E-05	2.49E-05	2.69E-05	2.57E-05	2.71E-05	2.17E-05	2.75E-05	2.27E-05	2.51E-05	2.47E-05	2.03E-05	2.48E-05	2.79E-05	2.37E-05	2.40E-05	2.64E-05	2.43E-05	1.96E-05	2.28E-05	2.38E-05	2.65E-05	2.44E-05	3.30E-05	2.63E-05	3.39E-05	3.01E-05	3.30E-05	3.27E-05
31.0183	6.56E-05	6.28E-05	7.83E-05	6.63E-05	7.61E-05	6.20E-05	3.57E-04	3.69E-04	3.65E-04	3.77E-04	3.58E-04	3.68E-04	6.20E-04	6.26E-04	6.12E-04	5.72E-04	6.49E-04	6.76E-04	9.03E-04	9.23E-04	9.28E-04	9.40E-04	9.25E-04	9.21E-04	1.21E-03	1.21E-03	1.24E-03	1.22E-03	1.21E-03	1.22E-03	1.28E-03	1.29E-03	1.32E-03	1.31E-03	1.30E-03	1.31E-03	1.40E-03	1.42E-03	1.44E-03	1.42E-03	1.44E-03	1.45E-03	1.42E-03	1.46E-03	1.44E-03	1.43E-03	1.48E-03	1.44E-03	1.95E-03	1.98E-03	2.00E-03	1.96E-03	2.04E-03	1.99E-03
31.9887	6.45E-03	6.55E-03	6.19E-03	6.25E-03	6.53E-03	6.21E-03	6.09E-03	5.91E-03	5.73E-03	6.08E-03	5.90E-03	5.92E-03	6.34E-03	5.88E-03	5.85E-03	6.38E-03	6.10E-03	5.86E-03	5.65E-03	5.29E-03	5.22E-03	5.19E-03	5.11E-03	5.26E-03	4.76E-03	4.68E-03	4.75E-03	4.64E-03	4.81E-03	4.87E-03	4.51E-03	4.50E-03	4.49E-03	4.35E-03	4.42E-03	4.43E-03	4.44E-03	4.34E-03	4.20E-03	4.21E-03	4.25E-03	4.25E-03	4.19E-03	4.21E-03	4.31E-03	4.08E-03	4.05E-03	3.97E-03	5.70E-03	5.30E-03	5.16E-03	5.28E-03	5.29E-03	5.39E-03
32.9957	1.62E-03	1.62E-03	1.64E-03	1.63E-03	1.60E-03	1.50E-03	2.22E-03	2.21E-03	2.24E-03	2.23E-03	2.21E-03	2.27E-03	2.90E-03	2.87E-03	2.95E-03	2.79E-03	2.98E-03	3.02E-03	3.64E-03	3.71E-03	3.81E-03	3.72E-03	3.67E-03	3.75E-03	4.30E-03	4.44E-03	4.56E-03	4.39E-03	4.28E-03	4.27E-03	4.82E-03	4.90E-03	4.90E-03	4.85E-03	4.85E-03	4.80E-03	5.33E-03	5.45E-03	5.39E-03	5.47E-03	5.51E-03	5.54E-03	5.60E-03	5.69E-03	5.53E-03	5.55E-03	5.63E-03	5.61E-03	8.85E-03	8.87E-03	9.01E-03	8.98E-03	9.24E-03	8.91E-03
34.0023	2.02E-04	2.05E-04	2.10E-04	2.03E-04	2.23E-04	2.04E-04	2.16E-04	2.25E-04	2.01E-04	2.03E-04	2.14E-04	2.12E-04	2.35E-04	2.14E-04	2.18E-04	2.35E-04	2.47E-04	2.21E-04	2.16E-04	2.24E-04	2.17E-04	2.18E-04	1.96E-04	2.13E-04	2.15E-04	1.99E-04	2.22E-04	1.99E-04	2.00E-04	2.01E-04	2.09E-04	2.11E-04	1.95E-04	2.04E-04	2.14E-04	2.12E-04	2.14E-04	2.08E-04	2.03E-04	2.06E-04	2.06E-04	2.03E-04	2.04E-04	2.07E-04	2.13E-04	2.00E-04	2.06E-04	2.10E-04	2.54E-04	2.41E-04	2.43E-04	2.48E-04	2.42E-04	2.51E-04
34.9708	7.62E-02	7.57E-02	6.67E-02	6.85E-02	7.33E-02	7.67E-02	5.38E-02	4.83E-02	5.10E-02	4.61E-02	4.90E-02	5.21E-02	4.77E-02	5.15E-02	5.15E-02	5.40E-02	4.18E-02	5.94E-02	4.03E-02	3.90E-02	4.48E-02	3.67E-02	3.85E-02	3.85E-02	3.56E-02	3.64E-02	3.27E-02	3.54E-02	4.19E-02	3.30E-02	3.38E-02	3.10E-02	3.17E-02	3.60E-02	3.29E-02	3.07E-02	2.65E-02	2.57E-02	2.40E-02	2.51E-02	2.32E-02	2.30E-02	2.28E-02	2.20E-02	2.07E-02	2.28E-02	2.07E-02	2.21E-02	2.77E-03	3.30E-03	3.15E-03	2.87E-03	2.61E-03	3.20E-03
