Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
47.9536	3.84E-04	3.50E-04	4.30E-04	4.51E-04	4.10E-04	4.14E-04	3.84E-04	3.95E-04	4.90E-04	3.85E-04	3.58E-04	4.04E-04	3.73E-04	4.03E-04	3.67E-04	3.51E-04	3.59E-04	3.88E-04	3.70E-04	3.86E-04	3.76E-04	3.80E-04	3.58E-04	3.66E-04	3.68E-04	4.03E-04	3.54E-04	3.77E-04	3.68E-04	3.24E-04	3.32E-04	3.17E-04	3.28E-04	3.55E-04	3.36E-04	3.18E-04	2.91E-04	3.46E-04	3.52E-04	3.38E-04	3.39E-04	3.18E-04	3.41E-04	3.39E-04	3.61E-04	3.41E-04	3.43E-04	3.29E-04	3.44E-04	3.44E-04	3.45E-04	3.52E-04	3.37E-04	3.45E-04	3.20E-04	3.14E-04	3.42E-04	3.32E-04	3.43E-04	3.37E-04	3.36E-04	3.22E-04	3.89E-04	4.01E-04	3.43E-04	3.44E-04	3.47E-04	3.32E-04	3.41E-04	3.45E-04	3.54E-04	3.31E-04	3.49E-04	3.57E-04	3.39E-04	3.52E-04	3.46E-04	3.87E-04	3.74E-04	4.12E-04	4.32E-04	3.56E-04	3.97E-04	3.68E-04	6.83E-04	3.65E-04	3.80E-04	3.63E-04	3.89E-04	4.16E-04	4.28E-04	4.50E-04	4.46E-04	4.30E-04	4.39E-04	4.05E-04	6.03E-04	4.73E-04	4.65E-04	4.70E-04	4.27E-04	5.42E-04	7.40E-04	4.42E-04	4.90E-04	4.42E-04	4.31E-04	4.12E-04
48.9967	4.28E-04	4.28E-04	4.81E-04	4.48E-04	4.68E-04	4.75E-04	4.41E-04	4.78E-04	5.30E-04	4.53E-04	4.59E-04	4.40E-04	4.45E-04	4.37E-04	4.32E-04	4.10E-04	4.42E-04	4.19E-04	4.83E-04	4.96E-04	5.10E-04	5.04E-04	5.01E-04	5.27E-04	4.40E-04	4.91E-04	4.17E-04	4.30E-04	4.30E-04	4.21E-04	4.81E-04	4.86E-04	4.72E-04	4.74E-04	4.63E-04	4.52E-04	4.52E-04	5.04E-04	5.50E-04	4.79E-04	5.07E-04	4.99E-04	4.72E-04	4.85E-04	4.92E-04	4.43E-04	4.43E-04	4.38E-04	4.23E-04	4.09E-04	4.32E-04	4.35E-04	4.19E-04	4.23E-04	4.17E-04	4.16E-04	4.31E-04	4.22E-04	4.24E-04	4.27E-04	4.03E-04	4.10E-04	4.75E-04	5.01E-04	4.21E-04	4.05E-04	4.42E-04	4.24E-04	4.41E-04	4.42E-04	4.41E-04	4.18E-04	4.49E-04	4.31E-04	4.11E-04	4.47E-04	4.32E-04	4.56E-04	4.29E-04	4.86E-04	4.93E-04	4.38E-04	4.79E-04	4.65E-04	3.79E-04	2.76E-04	3.10E-04	2.65E-04	2.88E-04	3.66E-04	3.19E-04	3.21E-04	3.60E-04	3.04E-04	3.03E-04	3.02E-04	3.95E-04	3.74E-04	3.52E-04	3.52E-04	3.08E-04	3.66E-04	4.12E-04	3.35E-04	3.66E-04	3.37E-04	3.51E-04	3.48E-04
50.0102	2.12E-03	2.06E-03	2.56E-03	2.17E-03	2.16E-03	2.06E-03	2.24E-03	2.19E-03	2.39E-03	2.40E-03	2.34E-03	2.20E-03	2.39E-03	2.29E-03	2.33E-03	2.09E-03	2.13E-03	2.04E-03	2.19E-03	2.21E-03	2.17E-03	2.19E-03	2.17E-03	2.15E-03	1.97E-03	2.35E-03	2.10E-03	2.01E-03	1.87E-03	1.87E-03	2.04E-03	2.00E-03	1.97E-03	2.02E-03	2.24E-03	1.97E-03	1.85E-03	1.83E-03	2.08E-03	1.90E-03	1.82E-03	1.91E-03	2.00E-03	2.06E-03	2.22E-03	2.02E-03	2.12E-03	2.03E-03	2.16E-03	2.06E-03	2.11E-03	2.09E-03	2.07E-03	2.08E-03	1.98E-03	2.04E-03	2.05E-03	2.04E-03	2.01E-03	2.00E-03	1.98E-03	1.86E-03	2.31E-03	2.26E-03	1.98E-03	1.93E-03	2.07E-03	1.96E-03	2.10E-03	2.10E-03	2.19E-03	2.05E-03	2.16E-03	2.11E-03	2.02E-03	2.10E-03	2.17E-03	2.21E-03	2.04E-03	2.24E-03	2.34E-03	2.04E-03	2.25E-03	2.11E-03	1.48E-03	1.38E-03	1.35E-03	1.30E-03	1.41E-03	1.60E-03	1.44E-03	1.41E-03	1.43E-03	1.33E-03	1.36E-03	1.41E-03	1.64E-03	1.73E-03	1.61E-03	1.53E-03	1.42E-03	1.55E-03	1.71E-03	1.63E-03	1.64E-03	1.67E-03	1.66E-03	1.60E-03
51.0195	4.79E-03	4.76E-03	5.42E-03	4.92E-03	5.03E-03	5.57E-03	5.43E-03	5.17E-03	5.63E-03	5.55E-03	5.61E-03	5.41E-03	5.51E-03	5.08E-03	5.16E-03	5.03E-03	5.10E-03	4.73E-03	4.99E-03	5.03E-03	4.92E-03	4.89E-03	4.98E-03	4.92E-03	4.48E-03	5.19E-03	4.36E-03	4.55E-03	4.53E-03	4.61E-03	4.98E-03	4.95E-03	4.70E-03	5.07E-03	5.45E-03	5.02E-03	4.73E-03	4.41E-03	4.90E-03	4.56E-03	4.01E-03	4.41E-03	5.05E-03	5.06E-03	4.73E-03	4.72E-03	5.11E-03	5.04E-03	5.81E-03	5.59E-03	5.71E-03	5.62E-03	5.58E-03	5.63E-03	5.42E-03	5.51E-03	5.49E-03	5.55E-03	5.48E-03	5.43E-03	5.28E-03	5.08E-03	5.56E-03	5.84E-03	5.45E-03	5.30E-03	5.62E-03	5.35E-03	5.60E-03	5.62E-03	5.97E-03	5.66E-03	5.68E-03	5.76E-03	5.54E-03	5.63E-03	5.72E-03	5.78E-03	5.42E-03	5.68E-03	5.80E-03	5.42E-03	5.72E-03	5.59E-03	3.08E-03	2.94E-03	2.97E-03	2.90E-03	3.21E-03	3.33E-03	3.13E-03	3.16E-03	3.14E-03	2.85E-03	2.98E-03	3.01E-03	3.33E-03	3.47E-03	3.15E-03	3.08E-03	3.05E-03	3.16E-03	3.65E-03	3.47E-03	3.55E-03	3.62E-03	3.62E-03	3.53E-03
52.0239	2.85E-03	2.80E-03	3.19E-03	2.82E-03	3.02E-03	3.17E-03	3.20E-03	3.06E-03	3.24E-03	3.24E-03	3.28E-03	3.15E-03	3.11E-03	3.02E-03	2.94E-03	3.03E-03	2.94E-03	2.83E-03	3.04E-03	3.03E-03	3.01E-03	2.96E-03	3.07E-03	3.01E-03	2.78E-03	3.07E-03	2.52E-03	2.85E-03	2.78E-03	2.85E-03	2.89E-03	2.87E-03	2.78E-03	3.01E-03	3.14E-03	2.89E-03	2.88E-03	2.71E-03	3.00E-03	2.80E-03	2.55E-03	2.76E-03	3.01E-03	2.98E-03	2.81E-03	2.83E-03	2.97E-03	3.02E-03	3.43E-03	3.29E-03	3.36E-03	3.36E-03	3.30E-03	3.28E-03	3.14E-03	3.27E-03	3.28E-03	3.33E-03	3.29E-03	3.24E-03	3.12E-03	3.08E-03	3.27E-03	3.49E-03	3.24E-03	3.17E-03	3.25E-03	3.16E-03	3.36E-03	3.32E-03	3.51E-03	3.26E-03	3.27E-03	3.39E-03	3.24E-03	3.25E-03	3.31E-03	3.39E-03	3.20E-03	3.40E-03	3.51E-03	3.21E-03	3.39E-03	3.35E-03	1.74E-03	1.65E-03	1.72E-03	1.64E-03	1.77E-03	1.90E-03	1.85E-03	1.77E-03	1.80E-03	1.71E-03	1.75E-03	1.69E-03	1.96E-03	2.07E-03	1.86E-03	1.82E-03	1.77E-03	1.91E-03	2.05E-03	1.91E-03	1.99E-03	2.03E-03	2.00E-03	2.01E-03
53.032	1.09E-02	1.11E-02	1.15E-02	1.07E-02	1.16E-02	1.33E-02	1.26E-02	1.20E-02	1.23E-02	1.23E-02	1.27E-02	1.25E-02	1.15E-02	1.12E-02	1.05E-02	1.14E-02	1.12E-02	1.08E-02	1.14E-02	1.14E-02	1.14E-02	1.12E-02	1.17E-02	1.16E-02	1.05E-02	1.15E-02	9.43E-03	1.09E-02	1.11E-02	1.15E-02	1.21E-02	1.20E-02	1.18E-02	1.28E-02	1.26E-02	1.22E-02	1.26E-02	1.15E-02	1.18E-02	1.16E-02	1.10E-02	1.12E-02	1.22E-02	1.21E-02	1.07E-02	1.16E-02	1.18E-02	1.22E-02	1.40E-02	1.38E-02	1.41E-02	1.39E-02	1.39E-02	1.38E-02	1.37E-02	1.39E-02	1.39E-02	1.40E-02	1.42E-02	1.38E-02	1.33E-02	1.34E-02	1.36E-02	1.39E-02	1.40E-02	1.35E-02	1.38E-02	1.36E-02	1.40E-02	1.40E-02	1.46E-02	1.41E-02	1.37E-02	1.43E-02	1.38E-02	1.39E-02	1.40E-02	1.39E-02	1.37E-02	1.39E-02	1.37E-02	1.38E-02	1.38E-02	1.39E-02	6.03E-03	5.79E-03	5.70E-03	5.75E-03	6.19E-03	6.51E-03	6.11E-03	6.13E-03	6.37E-03	5.81E-03	5.94E-03	5.89E-03	6.60E-03	6.55E-03	5.92E-03	6.02E-03	6.02E-03	6.02E-03	6.86E-03	6.68E-03	6.82E-03	6.94E-03	6.92E-03	6.87E-03
54.0305	6.09E-03	6.12E-03	6.20E-03	5.92E-03	6.37E-03	7.15E-03	7.18E-03	6.38E-03	6.53E-03	6.53E-03	6.62E-03	6.52E-03	6.37E-03	6.52E-03	6.02E-03	6.33E-03	6.30E-03	6.03E-03	6.48E-03	6.49E-03	6.52E-03	6.36E-03	6.58E-03	6.39E-03	6.25E-03	6.66E-03	5.37E-03	6.50E-03	6.40E-03	6.49E-03	5.95E-03	6.07E-03	5.88E-03	6.72E-03	6.30E-03	5.92E-03	7.42E-03	6.39E-03	6.53E-03	6.44E-03	6.10E-03	6.13E-03	6.43E-03	6.37E-03	5.88E-03	6.09E-03	6.26E-03	6.32E-03	7.49E-03	7.24E-03	7.53E-03	7.48E-03	7.40E-03	7.17E-03	7.06E-03	7.16E-03	7.13E-03	7.34E-03	7.30E-03	7.12E-03	6.97E-03	7.03E-03	7.33E-03	7.33E-03	7.14E-03	7.04E-03	7.07E-03	6.95E-03	7.28E-03	7.27E-03	7.66E-03	7.03E-03	6.80E-03	7.79E-03	7.30E-03	7.06E-03	7.15E-03	7.25E-03	7.06E-03	7.28E-03	7.34E-03	7.12E-03	7.05E-03	7.20E-03	4.21E-03	3.97E-03	3.92E-03	3.74E-03	4.14E-03	4.40E-03	4.37E-03	4.09E-03	4.24E-03	4.11E-03	4.27E-03	4.00E-03	4.77E-03	4.83E-03	4.40E-03	4.31E-03	4.11E-03	4.54E-03	4.52E-03	4.52E-03	4.72E-03	4.66E-03	4.54E-03	4.74E-03
55.0383	2.93E-02	3.10E-02	2.67E-02	2.72E-02	2.95E-02	3.41E-02	3.29E-02	3.19E-02	3.04E-02	3.01E-02	3.17E-02	3.24E-02	3.02E-02	3.04E-02	2.70E-02	3.00E-02	2.99E-02	2.89E-02	3.05E-02	3.02E-02	2.94E-02	2.87E-02	3.09E-02	2.95E-02	2.85E-02	3.01E-02	2.38E-02	3.02E-02	3.12E-02	3.20E-02	3.02E-02	2.93E-02	2.91E-02	3.26E-02	3.15E-02	3.01E-02	3.33E-02	2.98E-02	2.88E-02	2.92E-02	2.70E-02	2.80E-02	3.21E-02	3.01E-02	2.57E-02	2.97E-02	3.00E-02	3.14E-02	3.47E-02	3.57E-02	3.52E-02	3.54E-02	3.62E-02	3.52E-02	3.54E-02	3.52E-02	3.50E-02	3.55E-02	3.54E-02	3.44E-02	3.46E-02	3.48E-02	3.37E-02	3.02E-02	3.48E-02	3.52E-02	3.37E-02	3.46E-02	3.47E-02	3.40E-02	3.61E-02	3.57E-02	3.43E-02	3.77E-02	3.72E-02	3.48E-02	3.63E-02	3.44E-02	3.49E-02	3.39E-02	3.40E-02	3.65E-02	3.46E-02	3.37E-02	1.53E-02	1.43E-02	1.42E-02	1.40E-02	1.54E-02	1.67E-02	1.53E-02	1.53E-02	1.58E-02	1.49E-02	1.51E-02	1.42E-02	1.58E-02	1.53E-02	1.29E-02	1.35E-02	1.44E-02	1.41E-02	1.64E-02	1.61E-02	1.64E-02	1.66E-02	1.63E-02	1.69E-02
56.0091	1.65E-02	1.59E-02	1.75E-02	1.75E-02	1.71E-02	1.52E-02	1.72E-02	1.67E-02	1.72E-02	1.64E-02	1.63E-02	1.66E-02	1.74E-02	1.75E-02	1.73E-02	1.66E-02	1.59E-02	1.65E-02	1.71E-02	1.72E-02	1.74E-02	1.73E-02	1.65E-02	1.67E-02	1.63E-02	1.61E-02	1.54E-02	1.62E-02	1.65E-02	1.61E-02	1.47E-02	1.51E-02	1.45E-02	1.52E-02	1.65E-02	1.46E-02	1.43E-02	1.54E-02	1.59E-02	1.50E-02	1.45E-02	1.47E-02	1.54E-02	1.58E-02	1.56E-02	1.52E-02	1.58E-02	1.55E-02	1.68E-02	1.66E-02	1.68E-02	1.69E-02	1.68E-02	1.64E-02	1.66E-02	1.65E-02	1.67E-02	1.68E-02	1.70E-02	1.66E-02	1.67E-02	1.64E-02	1.70E-02	1.67E-02	1.65E-02	1.66E-02	1.64E-02	1.63E-02	1.67E-02	1.67E-02	1.68E-02	1.61E-02	1.63E-02	1.70E-02	1.68E-02	1.65E-02	1.65E-02	1.68E-02	1.66E-02	1.68E-02	1.74E-02	1.65E-02	1.66E-02	1.66E-02	2.70E-02	2.55E-02	2.37E-02	2.42E-02	2.58E-02	2.62E-02	2.60E-02	2.42E-02	2.30E-02	2.53E-02	2.60E-02	2.65E-02	2.89E-02	3.10E-02	3.15E-02	2.95E-02	2.57E-02	3.02E-02	2.77E-02	2.83E-02	2.84E-02	2.70E-02	2.79E-02	2.73E-02
56.9745	3.18E-02	3.06E-02	2.83E-02	3.09E-02	3.23E-02	3.31E-02	2.86E-02	2.90E-02	2.92E-02	2.85E-02	2.99E-02	2.84E-02	3.22E-02	3.02E-02	2.87E-02	3.09E-02	2.85E-02	2.99E-02	3.46E-02	3.48E-02	3.40E-02	3.51E-02	3.52E-02	3.57E-02	3.22E-02	3.07E-02	3.09E-02	3.18E-02	3.32E-02	3.32E-02	4.01E-02	3.79E-02	4.01E-02	3.80E-02	3.65E-02	3.78E-02	3.82E-02	3.63E-02	3.66E-02	3.41E-02	3.60E-02	3.86E-02	3.79E-02	3.69E-02	3.61E-02	3.52E-02	3.37E-02	3.72E-02	2.64E-02	2.64E-02	2.66E-02	2.60E-02	2.59E-02	2.57E-02	2.55E-02	2.52E-02	2.54E-02	2.55E-02	2.59E-02	2.58E-02	2.80E-02	2.72E-02	2.68E-02	2.74E-02	2.71E-02	2.61E-02	2.60E-02	2.62E-02	2.59E-02	2.55E-02	2.58E-02	2.63E-02	2.75E-02	2.64E-02	2.67E-02	2.66E-02	2.66E-02	2.75E-02	2.56E-02	2.61E-02	2.54E-02	2.60E-02	2.56E-02	2.61E-02	3.96E-02	3.90E-02	3.65E-02	3.79E-02	4.15E-02	4.16E-02	3.75E-02	3.90E-02	3.99E-02	3.81E-02	3.78E-02	3.68E-02	4.22E-02	4.12E-02	3.89E-02	3.83E-02	3.82E-02	3.80E-02	3.96E-02	4.05E-02	4.11E-02	4.03E-02	4.19E-02	4.01E-02
58.0552	1.11E-02	1.11E-02	9.80E-03	1.02E-02	1.13E-02	1.14E-02	1.07E-02	1.09E-02	1.07E-02	1.05E-02	1.08E-02	1.08E-02	1.01E-02	1.08E-02	9.22E-03	9.87E-03	9.00E-03	9.17E-03	1.15E-02	1.20E-02	1.19E-02	1.17E-02	1.20E-02	1.22E-02	1.10E-02	1.03E-02	9.35E-03	1.11E-02	1.23E-02	1.16E-02	1.14E-02	1.14E-02	1.19E-02	1.17E-02	1.04E-02	1.12E-02	1.18E-02	1.30E-02	1.28E-02	1.24E-02	1.31E-02	1.24E-02	1.15E-02	1.15E-02	1.07E-02	1.10E-02	1.11E-02	1.10E-02	1.60E-02	1.61E-02	1.66E-02	1.66E-02	1.66E-02	1.62E-02	1.65E-02	1.67E-02	1.69E-02	1.65E-02	1.72E-02	1.70E-02	1.63E-02	1.67E-02	1.51E-02	1.70E-02	1.69E-02	1.65E-02	1.68E-02	1.70E-02	1.66E-02	1.73E-02	1.64E-02	1.57E-02	1.61E-02	1.63E-02	1.61E-02	1.63E-02	1.73E-02	1.65E-02	1.66E-02	1.58E-02	1.68E-02	1.70E-02	1.63E-02	1.72E-02	5.48E-03	5.51E-03	5.19E-03	5.29E-03	6.09E-03	5.85E-03	5.70E-03	6.42E-03	5.91E-03	5.53E-03	6.08E-03	5.66E-03	6.00E-03	5.69E-03	5.00E-03	5.43E-03	5.52E-03	5.39E-03	5.60E-03	5.64E-03	5.97E-03	5.96E-03	6.03E-03	6.05E-03
59.0424	9.25E-03	9.87E-03	8.44E-03	9.06E-03	1.10E-02	1.01E-02	9.30E-03	9.97E-03	1.07E-02	1.02E-02	1.07E-02	1.04E-02	9.64E-03	9.62E-03	8.72E-03	1.01E-02	9.20E-03	9.20E-03	1.03E-02	1.07E-02	1.04E-02	1.04E-02	1.08E-02	1.09E-02	9.36E-03	9.63E-03	7.86E-03	9.95E-03	1.11E-02	1.17E-02	1.16E-02	1.17E-02	1.20E-02	1.15E-02	1.11E-02	1.20E-02	1.17E-02	1.28E-02	1.27E-02	1.28E-02	1.33E-02	1.23E-02	1.12E-02	1.17E-02	9.76E-03	1.06E-02	1.08E-02	1.12E-02	1.72E-02	1.73E-02	1.89E-02	1.70E-02	1.77E-02	1.82E-02	1.60E-02	1.58E-02	1.61E-02	1.60E-02	1.63E-02	1.65E-02	1.57E-02	1.66E-02	1.44E-02	1.63E-02	1.64E-02	1.60E-02	1.63E-02	1.66E-02	1.61E-02	1.65E-02	1.55E-02	1.56E-02	1.55E-02	1.55E-02	1.54E-02	1.59E-02	1.56E-02	1.55E-02	1.60E-02	1.54E-02	1.65E-02	1.65E-02	1.54E-02	1.61E-02	5.23E-03	5.14E-03	5.08E-03	4.83E-03	5.40E-03	5.70E-03	5.49E-03	5.62E-03	5.86E-03	5.16E-03	5.65E-03	5.01E-03	5.96E-03	5.45E-03	4.53E-03	4.81E-03	4.89E-03	5.04E-03	5.13E-03	5.16E-03	5.46E-03	5.44E-03	5.22E-03	5.41E-03
60.044	6.39E-03	6.68E-03	5.88E-03	6.27E-03	7.67E-03	6.69E-03	6.93E-03	7.04E-03	7.46E-03	7.29E-03	7.81E-03	7.67E-03	6.76E-03	6.70E-03	6.24E-03	7.36E-03	6.66E-03	6.33E-03	7.04E-03	7.14E-03	7.10E-03	6.92E-03	7.21E-03	6.83E-03	6.11E-03	6.37E-03	4.77E-03	6.63E-03	7.16E-03	7.31E-03	7.05E-03	7.14E-03	6.93E-03	7.16E-03	7.22E-03	7.40E-03	7.20E-03	8.05E-03	8.05E-03	7.97E-03	8.15E-03	7.56E-03	7.33E-03	7.44E-03	5.80E-03	6.53E-03	7.29E-03	7.18E-03	1.17E-02	1.19E-02	1.18E-02	1.17E-02	1.18E-02	1.19E-02	1.24E-02	1.23E-02	1.23E-02	1.26E-02	1.25E-02	1.27E-02	1.17E-02	1.24E-02	1.13E-02	1.18E-02	1.23E-02	1.22E-02	1.24E-02	1.28E-02	1.25E-02	1.27E-02	1.21E-02	1.25E-02	1.23E-02	1.17E-02	1.19E-02	1.25E-02	1.18E-02	1.17E-02	1.24E-02	1.21E-02	1.19E-02	1.24E-02	1.18E-02	1.24E-02	3.19E-03	3.16E-03	3.12E-03	3.02E-03	3.36E-03	3.36E-03	3.21E-03	3.31E-03	3.40E-03	3.13E-03	3.38E-03	3.07E-03	3.39E-03	3.18E-03	2.90E-03	3.06E-03	3.02E-03	3.11E-03	3.09E-03	3.20E-03	3.32E-03	3.31E-03	3.29E-03	3.32E-03
60.9905	6.55E-03	6.71E-03	6.86E-03	6.42E-03	6.90E-03	6.05E-03	7.02E-03	7.33E-03	7.26E-03	7.05E-03	7.09E-03	7.25E-03	6.78E-03	6.89E-03	6.05E-03	6.92E-03	7.13E-03	6.65E-03	6.86E-03	6.93E-03	7.13E-03	7.08E-03	6.94E-03	7.22E-03	5.89E-03	6.51E-03	5.72E-03	6.20E-03	6.82E-03	6.33E-03	6.54E-03	6.65E-03	6.73E-03	6.62E-03	6.40E-03	6.47E-03	6.83E-03	7.64E-03	7.54E-03	7.09E-03	7.70E-03	7.15E-03	6.65E-03	7.10E-03	6.23E-03	6.56E-03	6.56E-03	6.49E-03	9.22E-03	8.98E-03	9.27E-03	9.48E-03	9.36E-03	9.22E-03	1.03E-02	1.04E-02	1.06E-02	1.01E-02	1.06E-02	1.05E-02	8.99E-03	9.36E-03	8.91E-03	1.08E-02	9.89E-03	9.36E-03	9.84E-03	9.95E-03	9.90E-03	1.03E-02	9.88E-03	9.32E-03	1.01E-02	8.95E-03	8.93E-03	9.90E-03	1.01E-02	9.88E-03	1.09E-02	1.11E-02	1.12E-02	1.07E-02	1.16E-02	1.11E-02	4.58E-03	4.44E-03	4.04E-03	4.34E-03	4.73E-03	4.82E-03	3.87E-03	4.21E-03	4.57E-03	4.14E-03	4.43E-03	4.14E-03	4.49E-03	4.65E-03	4.69E-03	4.38E-03	4.57E-03	4.39E-03	4.50E-03	4.55E-03	4.48E-03	4.59E-03	4.78E-03	4.49E-03
61.9953	2.20E-03	2.37E-03	2.67E-03	2.11E-03	2.05E-03	1.93E-03	2.29E-03	2.47E-03	2.29E-03	2.38E-03	2.22E-03	2.69E-03	2.37E-03	2.55E-03	2.47E-03	2.33E-03	2.87E-03	2.55E-03	1.85E-03	1.86E-03	1.82E-03	1.87E-03	1.83E-03	1.85E-03	1.85E-03	2.58E-03	3.07E-03	2.09E-03	1.97E-03	2.03E-03	1.73E-03	1.77E-03	1.73E-03	1.82E-03	2.01E-03	1.82E-03	1.70E-03	1.78E-03	1.84E-03	1.88E-03	1.70E-03	1.71E-03	1.72E-03	1.92E-03	2.01E-03	2.14E-03	2.29E-03	1.90E-03	1.92E-03	1.80E-03	1.85E-03	1.88E-03	1.85E-03	1.83E-03	1.85E-03	1.88E-03	1.90E-03	1.85E-03	1.89E-03	1.84E-03	1.77E-03	1.70E-03	1.98E-03	2.08E-03	1.80E-03	1.74E-03	1.89E-03	1.81E-03	1.90E-03	1.93E-03	1.96E-03	1.84E-03	1.90E-03	1.78E-03	1.74E-03	1.85E-03	1.90E-03	1.96E-03	1.89E-03	2.00E-03	2.12E-03	1.85E-03	2.07E-03	1.95E-03	1.36E-03	1.28E-03	1.15E-03	1.23E-03	1.36E-03	1.52E-03	1.21E-03	1.43E-03	1.37E-03	1.26E-03	1.39E-03	1.32E-03	1.36E-03	1.35E-03	1.42E-03	1.33E-03	1.33E-03	1.26E-03	1.63E-03	1.32E-03	1.33E-03	1.51E-03	1.35E-03	1.31E-03
63.0133	3.56E-03	3.42E-03	3.72E-03	3.38E-03	3.43E-03	3.52E-03	3.80E-03	3.70E-03	3.93E-03	3.84E-03	3.88E-03	4.08E-03	3.89E-03	3.73E-03	3.90E-03	3.51E-03	3.72E-03	3.41E-03	3.27E-03	3.28E-03	3.18E-03	3.14E-03	3.19E-03	3.19E-03	3.06E-03	3.60E-03	3.96E-03	3.33E-03	3.15E-03	3.17E-03	3.20E-03	3.23E-03	3.16E-03	3.34E-03	3.63E-03	3.39E-03	3.13E-03	3.00E-03	3.20E-03	3.31E-03	2.72E-03	2.93E-03	3.26E-03	3.41E-03	3.37E-03	3.35E-03	3.68E-03	3.42E-03	3.82E-03	3.58E-03	3.66E-03	3.64E-03	3.57E-03	3.64E-03	3.51E-03	3.55E-03	3.60E-03	3.60E-03	3.57E-03	3.54E-03	3.35E-03	3.27E-03	3.60E-03	3.92E-03	3.51E-03	3.40E-03	3.62E-03	3.40E-03	3.65E-03	3.67E-03	3.88E-03	3.66E-03	3.71E-03	3.67E-03	3.57E-03	3.61E-03	3.70E-03	3.76E-03	3.55E-03	3.68E-03	3.88E-03	3.52E-03	3.80E-03	3.63E-03	1.92E-03	1.75E-03	1.67E-03	1.73E-03	1.93E-03	2.11E-03	1.86E-03	2.02E-03	1.95E-03	1.78E-03	1.78E-03	1.82E-03	2.00E-03	2.02E-03	1.89E-03	1.85E-03	1.84E-03	1.85E-03	2.34E-03	2.04E-03	2.04E-03	2.24E-03	2.09E-03	2.10E-03
64.0169	1.10E-03	1.13E-03	1.22E-03	1.19E-03	1.21E-03	1.19E-03	1.25E-03	1.21E-03	1.39E-03	1.25E-03	1.25E-03	1.29E-03	1.32E-03	1.17E-03	1.22E-03	1.21E-03	1.19E-03	1.20E-03	1.18E-03	1.18E-03	1.17E-03	1.13E-03	1.13E-03	1.16E-03	1.01E-03	1.21E-03	1.01E-03	1.07E-03	1.07E-03	1.06E-03	1.11E-03	1.14E-03	1.06E-03	1.15E-03	1.26E-03	1.14E-03	1.01E-03	1.06E-03	1.15E-03	1.06E-03	9.41E-04	9.98E-04	1.19E-03	1.16E-03	1.06E-03	1.11E-03	1.18E-03	1.15E-03	1.30E-03	1.27E-03	1.28E-03	1.30E-03	1.27E-03	1.26E-03	1.24E-03	1.24E-03	1.25E-03	1.27E-03	1.23E-03	1.22E-03	1.19E-03	1.16E-03	1.30E-03	1.35E-03	1.25E-03	1.22E-03	1.28E-03	1.18E-03	1.28E-03	1.29E-03	1.32E-03	1.30E-03	1.30E-03	1.27E-03	1.24E-03	1.26E-03	1.29E-03	1.31E-03	1.27E-03	1.34E-03	1.42E-03	1.22E-03	1.35E-03	1.27E-03	1.16E-03	7.56E-04	7.74E-04	7.70E-04	8.33E-04	9.57E-04	8.65E-04	9.11E-04	8.92E-04	8.23E-04	7.98E-04	8.22E-04	1.12E-03	1.03E-03	8.82E-04	8.90E-04	8.17E-04	9.50E-04	1.31E-03	9.34E-04	1.01E-03	9.54E-04	9.10E-04	8.91E-04
