Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
14,-0.0003465902337637318,0.05529643893894586,-0.04747256905177141,0.06012108594873976,-0.04866655950785698,0.010899955092809345,-0.01474711174165494,0.019796008422821226
15,0.04586522566858644,0.02031266960180658,0.009658359297435058,-0.10544322044088875,-0.049519158302249185,0.007127041464502936,0.02471038886348602,-0.08141243801095596
16,-0.015340738682263582,0.016218075182835155,-0.03708174539144402,0.023552043931640305,-0.017644954461371598,-0.00670902102490221,0.01903392523574695,0.02409404791068552
17,-0.0014848479484909675,0.013737957636139723,-0.027570973069966902,-0.013803792978484795,-0.02557360162657162,-0.00015860074998258795,0.037388915612380356,-0.007575464696867017
18,0.025107519616610032,0.010312785151377894,0.012455737524360574,-0.09767122404860512,-0.04832998675946656,0.0288996135889645,0.03637427417094185,-0.11195122580044665
19,0.11072198791775245,0.05468924096428945,0.046372189814760406,-0.07005320782826012,-0.07794885472529059,0.05567572421581781,0.061488393314651196,-0.054129251864396453
20,-0.02481633728293224,0.0037189652558283904,-0.021510945703123844,0.020719061196575225,-0.009243863282566168,-0.03385704727413851,0.02476402781350619,-0.0017109939664680313
21,0.002142527258583453,0.0020023785130313804,-0.003478175407266595,0.004546240254330486,-0.013103998485468503,0.01314127223597177,0.006914176981519214,0.024000702365076846
22,-0.0009517544294951274,-0.0009201512695394368,-0.0013921397400831685,0.001648772805239925,-0.006772746087518587,0.0002672866654472327,0.005904325053537257,-0.00640900863554632
23,0.6009431138978331,-0.11896342498732017,-0.48627523339747153,0.25459962555996174,0.46455330272023887,-0.11044694385320783,-0.09650976503263783,-0.17108369786965122
24,-0.10530063880804949,0.0807786372378337,-0.10496195926702508,0.1583502889038147,0.015993085613536594,0.14876614067264032,-0.12555585842036626,0.01618588513657766
25,-0.030718685744272587,0.04744707164746674,-0.03853152169865184,0.08966692308222135,-0.013562024274930924,0.07268162078118036,-0.05855294635426842,0.009527147752259532
26,-0.024866085550264993,0.05970805652552043,-0.03851754143312339,0.06981961437108462,-0.01096871530616922,0.006716848484025653,-0.039059763462850734,0.008614505730685626
27,-0.3172134016953129,0.22165857398320943,-0.18525518597042015,0.06785560781950721,0.14846019706302038,0.14356260476932728,0.05084221812529554,0.08826843275653232
28,-0.1993004402389767,0.23865255335063004,-0.30814851505884067,0.1936930841707703,-0.12137903501159368,0.15332568017755593,0.082656809919643,0.19191895793630223
29,-0.01495453852526293,0.04230281896104206,0.11810496051510402,0.00402194995694757,0.04774735905847552,-0.14091788399257854,-0.11282545944399913,0.057721240122112584
30,-0.009111773076868127,0.029237172970056742,-0.019793554603097955,-0.19552137141790327,0.03258205898697454,0.12783633543706127,0.03502969466941101,-0.15255019798623154
31,0.0627208551666249,0.07346825749302299,0.08370799534463655,-0.030591612320612596,-0.08032779689790148,0.108775065227193,-0.07647329394503607,-0.19060322922017198
32,-0.08047049239358997,-0.10518696254020828,-0.11706631489327345,-0.025906182020767696,-0.1704022670709584,-0.19337183033722488,-0.1010163657328945,0.03871964019984948
33,0.04288705713834378,0.02090197480649189,0.01837392537305542,-0.0022518472084307696,-0.05274114676597201,0.023396484427778808,0.032284896733676634,-0.018506468732604208
34,0.0027217669268756106,0.0004630420652772244,-0.0020399919689975854,-0.008075886538559198,-0.008879935056449424,0.0027811181831431347,0.004861416520908235,-0.014944844346470598
35,0.0019947852187872,0.00035066183196632477,-0.0019833311286994184,0.00048362060831289017,0.005095035275365923,0.004962605789712145,0.013086644334246165,0.008281859773546498
36,0.0004629080103958559,0.005426087075653063,-0.004024249662640049,0.011812605633150747,-0.005433783549369482,-0.0031441671728914635,0.0015043488339136382,0.0008745381991159069
37,-0.004735583544778623,0.03046690757254652,-0.005357407408268367,0.030339570926110844,0.001755047216611115,-0.0021030625380596252,-0.004044874905530609,-0.02184085153790828
38,-0.008900086211928223,0.04204481265180912,0.005978706971168424,0.023972124149695816,0.024037582503985893,-0.013883562542211438,0.009488753651659562,-0.02035534532223553
39,-0.1354239687474013,-0.791685520719045,0.09883215662171536,0.15178054843099323,0.016605943590274407,0.40342924054268003,0.10414000989582478,0.0034510703282160018
40,-0.16390727557256338,0.05414710099351458,-0.14417138599578253,0.20244468941710014,-0.0906364506691152,-0.1335646162852975,0.05514301621411512,-0.0026386086658997496
41,-0.04695897021540545,0.00019129023161869037,0.18172984078239854,0.13394684452486189,0.08969020719829864,-0.13648137836541635,-0.2641768287088416,0.029579964099033247
42,0.041972399858412245,0.013451516269585696,0.021345070333000808,-0.1025144721183741,-0.030808777081752003,0.03598356629262851,-0.13408655274233316,-0.06321346189681959
43,0.12255403935717356,-0.0029115178480499347,0.3768193356554928,0.046765091082180535,0.07215027831658959,-0.23254478458334255,-0.06118275230935459,0.2494960693760171
44,-0.03479893874502175,0.053521458530497903,-0.02655864272259846,-0.048959357781860564,-0.035190824044369545,0.06553479536725063,-0.03723290459465605,-0.12435477321977303
45,-0.016555658592676367,0.06854403858042209,-0.015119917809293665,-0.0768472260304849,-0.007760167891331514,0.043445649618615044,0.044779074472377424,-0.0647145762096812
46,-0.20173522930852006,-0.09097008004207746,-0.1469794535462731,-0.17431092038030055,-0.07336375930356145,-0.16946390467271893,-0.20685634377507384,-0.12304389256123607
47,-0.028070509271629004,0.0012765595615730411,-0.00970154683822979,0.006420810693622409,-0.027038118564806347,-0.05451655556030426,0.01645105848204288,-0.052718091805361786
48,-0.01503210344182717,0.016100428984436494,-0.010266327960507969,0.011961829969145668,-0.0031873258016862326,-0.01708676054790352,0.02817162311788618,0.011134974308213284
49,-0.0013804373467245622,0.017197826868914953,0.005523653179092739,0.016652374274640072,-0.00047431426992321354,0.002536537119543635,-0.009294804067212543,-0.023485651322013777
50,-0.03751525450328087,0.032069360325916854,0.011281392998137433,-0.0023355947802839614,0.06571907725354663,-0.033466823499285724,0.00104188580188041,-0.011819571749681032
51,-0.03613497816909995,0.03360996305241038,0.04060060218896566,-0.034695983832685046,0.10417912746812978,-0.058636521736495084,0.024540177966212696,-0.04428701955695434
52,0.005146094332723205,0.030456438253237537,0.01641453678966449,-0.01592748315560932,0.03686932127538379,-0.011817102366671455,0.024858949916786582,0.028076259304994813
53,0.036731671347479365,0.044876006749246744,0.10402734912643294,0.04727560150020341,0.04910890806983893,-0.057062294886138315,-0.018244511522627217,0.08216438678199828
54,0.032517662747600255,0.02607031437927974,-0.008788133492019077,-0.037352875392789385,-0.019498992786031927,0.015468306304643083,-0.010614616541085054,-0.005061763692848106
55,0.004355949573967522,0.016842063547606825,0.24081901522307134,0.08251565774358435,0.09198394762290871,-0.11149877021713922,-0.18945030519441752,0.04633743116804012
56,-0.11479752314443513,0.049920273747851206,-0.06959042880348389,0.06671391040176274,-0.020301191063033765,-0.10368511180741848,0.061759976078280945,-0.11886828886788384
57,0.10123479581290953,-0.010815344707948087,0.15395872136339483,-0.032971978305603736,-0.05053164568880096,-0.14585698520134632,0.12479906435475341,0.1013225021483772
58,0.1371754539014066,0.11194154595373919,0.06341688018343973,-0.00860298128481065,-0.06175765269048791,0.20379764937267209,-0.05049594111635011,-0.13781837418344817
59,0.052564693466726195,-0.03997020758851054,0.0301620581485676,0.07972054080268998,-0.17032101632550753,-0.0367919732276203,0.0874717721381974,-0.2012772411054685
60,0.07438257642007527,0.045567782132480424,0.030795544716440335,-0.02024250241843721,-0.09485303225361218,0.07986872613560468,-0.002232089282594625,-0.06423353871877899
61,0.0285883360695236,0.04841345745599108,0.019978826511070406,-0.11830531624733218,0.005500595627182982,0.032002117291775004,0.056869649348970784,-0.08697708563176808
62,0.004057998956125709,0.026883357912323835,0.011590115361880739,-0.01137700676402891,0.01056229763277459,-0.004535370722986579,0.024674614755144635,-0.0021247609359822447
63,-0.02300575675514131,0.022930252056141593,0.027234469909095227,-0.022836869691039704,0.05940752575274634,-0.041187310245408386,0.03445815808920423,-0.02510939088454974
64,-0.009796398496304742,0.022112274686561382,0.0088366907792313,-0.02665845442093513,0.03589097815784875,0.00039174007699180883,0.015115865838057482,-0.012547103516595937
65,0.005316078577231264,0.029997132217256996,0.052701967808481076,-0.01083171764647724,0.06332437026662044,-0.02771154944068764,0.04713475980843317,0.028993946156056292
66,0.06244275757123572,0.0385176940307071,0.03568492827879896,0.015308840828384613,-0.014169597643555278,0.02187470328198646,0.05910494203179485,0.04348656867363658
67,0.050146366018273485,0.005661774015699734,0.0448543784068433,0.020315031591366276,0.08146478786788641,-0.05819667053238586,0.006722216841712223,0.08545743442674987
68,0.08636369812254813,-0.0056428877352755,-0.06390295838315135,-0.10040792110661682,-0.09081675358141007,0.023979852760600995,-0.05849851463427268,0.06208762452650225
69,0.14410361445562236,-0.04778544649983065,-0.035560600795442265,-0.17799398925952395,-0.10475987870311171,-0.051017314447980425,-0.10011005280455487,0.15514388730175593
70,0.12337320660404916,0.05083077200822112,0.043746332332972766,-0.016197493314359046,-0.08210063942652512,0.12066565507413048,0.07861128582452576,0.045875233286406907
71,-0.060923934180482,0.058146021965075866,0.2140206426961515,0.12473954067951011,0.06408500698942457,-0.029017526414899287,-0.300913524254943,-0.12836477527432474
72,0.04086647080858914,0.044106704080442476,0.03916273162506775,0.02149329127604047,-0.06223458854211157,0.07244309756981254,0.0024150025036126853,-0.1214481841318615
73,0.00479213392868101,0.05413839478004822,0.05869452788198362,-0.0140012487532322,-0.07535780021023039,-0.043555917891131564,0.020842691829665822,-0.2726813853575808
74,-0.05473931692107126,0.07300873250322745,0.03422859647638387,-0.02881064896464416,0.026607996243173938,0.0857396323261375,-0.1211656764530251,-0.23425514941703468
75,0.021034251184915403,0.0417994419239726,0.03568908160302705,-0.0024088738108308002,-0.017277042253979243,0.015001869015961334,-0.003393114615320458,-0.06865735999868007
76,-0.020518797454735446,0.011331670217327804,0.016619769569789805,-0.011690909148394655,0.016522301520575353,0.025697922109425207,-0.021072353715062435,-0.03848864493779014
77,-0.057779958336434956,0.03190403661014813,0.043812308328198664,-0.04854329930278939,0.12677364236595698,-0.03960063373732853,0.002960338987813574,-0.057890894424785844
78,-0.015457374460017513,0.011356857979540605,0.01493835611012512,-0.037608353988593926,0.05816714238064244,-0.009324244053630188,0.040211381686839895,-0.02441784868131894
79,0.015501238897775787,0.02307552693740922,0.05140376558963042,-0.017137328957013795,0.06383120520622959,-0.026260014360733025,0.02307522683159532,0.0748440738437959
80,0.042943706897557034,0.024495839329676288,0.02792014050200232,-0.004948614849324452,0.004970161107820152,0.035633148638913995,0.045066145282921355,0.0015274380356473146
81,0.08789893342021568,0.017151461646604946,-0.005751736483238793,-0.03322922529296768,-0.070037803061842,0.004248104857423895,-0.022017389085522934,0.06327402004173116
82,0.09169238058561113,0.007178771102566065,-0.045547566145185514,-0.08980362529992915,-0.09282544128753381,0.050639888647732306,-0.021308800712895714,0.04301858965058504
83,0.06634430155535286,-0.09279609194282894,-0.18535138320857164,-0.19152953788778215,-0.29918868968571605,-0.14397182042117496,-0.15513606310601552,0.0613956435321968
84,0.07723520987552085,0.017485419774211905,0.005313369321406894,-0.01725293693781185,-0.07110990381507487,0.0974916665870279,0.004333748638550172,0.017218940184609795
85,0.09851756505976965,0.048769327613615125,0.07164845058564706,0.030311737799376588,-0.06362160332452942,0.12875585343703028,0.00317051946122032,-0.01813351001488345
86,0.054323007821783745,0.04460665599687247,0.03306118045973372,-0.015266188232124318,-0.03500770118617551,0.09669157455692481,0.010240251423771293,-0.03241855614740765
87,0.05702238328073877,0.038450376154935066,0.02655515556263565,-0.019849551982920294,-0.03389269416927322,0.05654472212957364,0.03207845188749719,-0.03683061758259639
88,-0.09890220623279015,-0.006404947805200146,-0.04074196813047896,-0.1229130431755516,0.05498204009370712,-0.0018985713899382195,-0.06323879292961729,-0.14796600219585404
89,-0.012283890259215016,0.023456575006875764,0.006399407811005222,-0.04617299827740999,0.040402258162550095,1.2954160269173468e-05,0.036228182256338365,-0.029604566947921074
90,-0.02585216727019204,0.00029761662710753447,-0.01618832166116599,-0.08957768636094124,0.05584703842529261,-0.03566437997732673,0.06381185378739326,-0.013062517204563927
91,-0.1482083924593234,-0.005727455153766092,-0.036275538323598686,-0.37063973687062796,0.3586866544486349,-0.09506891930778857,0.2772528761541005,-0.0327035230435802
92,-0.026577674114937846,0.006346969262069738,-0.002957707948468421,-0.09739046638704896,0.09991450953919381,-0.025156122150048064,0.09024320871419707,-0.02644721369974048
93,0.019797758131285464,0.016332548503712147,0.02373555902490664,-0.010729693905316294,0.02732557708356868,-0.0002844970595542728,0.05193504826396523,0.029602464760192248
94,0.012824410534221332,-0.0030658531350043756,0.012844938591438877,0.01959654958033729,0.01378328506041413,0.05858929595614976,0.010659177776249513,0.020860000366081436
95,0.056737617590105656,0.003116017646449062,-0.019901222867853594,-0.028663490250563695,-0.0421653741157035,0.033600429434634996,-0.05158508190393902,0.08219809119131143
96,0.022910890461348248,-0.015843481968113905,-0.010579155604822105,-0.02089345062196079,-0.0352448156590455,-0.017117780017053188,0.035098117781631064,-0.05063333058277796
97,0.0455333973147997,0.03257761999063757,-0.0066426263301664614,-0.07449251609706581,-0.04888635344331173,0.11913165445290659,-0.1406931359060692,-0.07195598959094168
98,0.10160508083545698,0.059817960582196766,0.0466392616532537,-0.027289096057054315,-0.04407304324492711,0.09170605596987695,0.045674753471481574,-0.011136515057142513
99,0.08938788761480504,0.030938852268450553,0.04134802699894749,-0.008144468337161386,-0.07272520910393364,0.052963125573620096,0.06172904161543953,-0.0017848548644465473
100,-0.010733832420551872,0.010403036114051804,0.006662447602891043,-0.026368895962238254,0.028351739705879193,0.052809184906735356,-0.01200894816011449,-0.051995906079106355
101,0.037749234905144764,0.020583198772781322,0.012840816392170619,-0.022578352918877474,-0.013920328988743172,0.05474124464433954,0.01418313084014788,0.010877632855743039
102,-0.09100977788719222,0.0633518079015786,0.07209518556424249,0.04409648591585889,0.029514709762083532,0.10795810015020232,-0.2473815710270613,-0.2550026755867044
103,-0.018153948013129056,-0.05087786162388,0.014427985421023972,0.07226526038882099,-0.10223323413090206,-0.15098580290250085,0.13495506324196488,-0.14886942238834144
104,-0.007646988360905322,0.016745397402294505,0.009501730723053974,-0.03523934929413674,0.01926259723999977,0.024872001815506903,0.046369378731583796,-0.02163710385001417
105,-0.005860909726646527,0.02341967177773497,0.023410846987367076,-0.009336748210791834,0.02176373572476725,-0.011248783659886014,0.011983603111814397,-0.0426541299622429
106,-0.04176064988199409,0.003951044536380215,-0.008024418175785255,-0.10515250974306282,0.10194735204507382,-0.014148844608240506,0.09369583259929103,-0.027891513974651557
107,0.01168723250956869,0.014147074036594265,0.014170186970210524,-0.020787444629593442,0.015019294680789889,0.0025322534558071853,0.043778657623404306,-0.006765936203405515
108,-0.018216637290214728,0.0055154463730823075,-0.0009351075276727587,-0.10579372674234397,0.07960259977208702,-0.015479848460172757,0.10949681338480721,-0.01661931460370887
109,0.0359903191652933,0.015923529217698146,0.01224449946821642,-0.02167004519535674,0.003449798036750134,0.02133663009749852,0.016347122971894976,0.027858135188823647
110,0.07255436896287944,0.035355198613054105,0.03522742743263615,-0.0022068516027094827,-0.037199683121991844,0.05781686032094395,0.05399928433706081,0.015586267681972889
111,0.10694174499732555,0.046362900001536186,0.06496116174617557,0.010440506477568825,-0.05577097403943137,0.04000224599533884,0.06814905420054065,0.07448609774941178
112,-0.0059051663000152564,-0.041118960843232986,0.006722965089852027,0.03441667254875701,-0.05326580381254123,-0.09593252314056,0.1126221860857981,-0.09697498040833777
113,0.06512977689167697,-0.011263128833178693,0.020113867373622314,0.02882776825227609,-0.08937796238147225,-0.03405097855590958,0.11690004419533456,-0.010695839597585141
114,0.01929372005095056,0.021025042573444074,0.019060763369458673,-0.028171896047437715,0.012351353695311222,0.03302955298581123,0.03300914020381775,-0.01947199000988159
115,-0.0314689443024647,-0.06037108625846345,0.01200174812539624,0.09017715944758284,-0.06150870217030834,-0.14966930886881621,0.06943437925844949,-0.0989951360663591
116,-0.01889169115950735,-0.0002974332494522535,0.0036222574999042515,-0.009534191079667902,0.0084548887651414,-0.004328866497930751,0.00663250403880908,-0.03357547285680819
117,0.013327724913137926,0.024316549145531594,0.017504292216974127,-0.03240889126704705,0.009598073486513686,0.020544998687895343,0.009225994639003246,-0.003856221328302075
118,0.012670271364198626,0.004787140807001792,0.0014107912778552772,-0.00918374588946671,-0.01125111235691512,0.0017315882141676411,0.005985214851043824,-0.020874764533674768
119,0.019317328403528653,-0.0167385901233339,0.008511662721662467,0.02070544588017901,-0.0807276077718973,-0.08718406310611038,0.10282899443071146,-0.09688618031525602
120,0.03707627842205309,0.016063725772106466,0.009061412568661116,-0.011235285490967813,-0.03337522238312383,0.025812270177947298,0.05056955419333231,0.004280205064568545
121,0.01963756156429586,0.04351619143517871,0.014012133266106699,-0.04567070691088396,0.019812303999297787,0.03429614744457139,0.02399953717238522,0.010125861371037577
122,0.05180533377957162,0.03256090275328794,0.028307094530028224,0.010704874566533028,-0.026164168719574762,0.052727646133393875,0.035297979664260286,0.02154708106988595
123,0.032592387541559575,0.013156909020307658,0.01898019985640997,-0.026269672058389027,0.012360516575365792,0.06774448854808027,0.09260727139393472,-0.0010271786188678833
124,0.04316480001678918,0.016433517598996458,0.007912171653037346,-0.01997763730399239,-0.027978430431758277,0.036745525915193755,0.020716624586308047,0.022778771500359868
125,0.08476232901905248,-0.1157680616891045,-0.22940959925478,-0.35589371431631717,-0.19226719968565473,-0.06046857755729262,-0.19569766615995635,0.09147150933208598
126,0.0431989282201652,-0.007762183987551652,-0.050685397333114564,-0.06350012305039086,-0.06163286137568008,0.01186694916020932,-0.04102708498147431,0.03194941480156768
127,0.032665941261629396,0.01955832520147159,0.03534352039304377,0.02081738378764756,-0.019105992913800513,0.03399683584498996,0.020429852300001782,-0.01603976536616799
128,-0.005303156879029319,0.006926617956990308,0.02151201796357405,0.011483948816123203,-0.005894574234975576,-0.05581538641879417,0.07393434115909851,-0.044302681629630455
129,0.025927372645390103,0.016111629068423637,0.02284634841657754,0.014716493647695051,-0.018179997946816243,-0.027793129658366708,0.04497297264919044,-0.04151895011860148
130,0.0028679728764255123,0.01648290251364035,0.01718148483824184,-0.023135577988021936,0.012853606996449985,0.01226330048471006,0.02089223006713458,-0.019631509737864143
131,0.011468530325430066,0.005613063533585587,0.014784165540949626,0.008034020127099039,-0.011312849248828185,-0.009395739015962277,0.024941513933067802,-0.03065521720626452
132,0.004695398425420823,0.006842140472688174,0.006007166885989066,-0.011739776116828983,-0.00015632176244317935,-0.011344947927571397,0.029704298115081924,-0.027371617585570565
133,-0.00018181526567777898,0.015730364141767105,0.010648840764330869,-0.019716748282584056,0.008158136793711752,-0.01248091056104018,0.012531395415411066,-0.0297845899190352
134,0.01957997872008311,0.017212971897171553,0.015336905829863457,0.006513841548887447,-0.0083061117003107,0.013290780251667002,0.020974959267910088,-0.02411682308385589
135,0.01795328666715434,0.01276597716602064,0.011423519066044297,-0.008274825970149597,-0.0036953970588163194,0.016821676786641596,0.035141854041928655,0.01071178308397075
136,0.026188482052999448,0.03161136412325641,0.022585545104532936,0.006263125228734761,-0.020066146978894982,0.04004880244527612,0.010102194206493128,-0.0014603733284539334
137,0.06288916298260401,0.030824403553984275,0.01646906586818799,-0.023093503529723888,-0.03159388906890413,0.032107595972529476,0.05095696144191656,0.01827877996838736
138,0.06389014242544187,0.03982106584692264,0.011141359711413655,0.02568185321337311,-0.030651424135202315,0.08229800146122034,0.02949254579946331,0.020879090252083895
139,0.05132940425681441,0.016796966720510575,0.0031766030800203537,-0.007175659301745009,-0.029023992992041246,0.03549735176935189,0.010260229041375676,0.02932396025120372
140,0.05454446732320126,0.02994893144402377,0.024498104101102813,0.0025038445767799834,-0.03495910899054104,0.05276437357368391,0.0374007616135709,0.02385391034742001
141,0.03712011801682737,0.02507726478570196,0.02616643546104234,0.01087062510526237,-0.01714957227569988,0.021830230095995728,0.03788188465426365,0.018249876578466672
142,0.004597998412865509,0.00736528723411008,0.010031422618637317,0.007716283873699677,0.0018553715027821588,-0.005361974820503436,0.025637295743757532,-0.018490089844606795
143,0.0016218504757892181,0.008636627996692464,0.011208527839504932,0.010380761356047458,-0.002118186209551523,0.003387199159873521,0.0052086933908239725,-0.022126610110515702
144,-0.010605983623550554,-0.0023950505382396964,-0.000601676162007139,-0.016734403290592816,-0.0050594780144798904,-0.052083076832502746,0.045810877607049307,-0.04301334415534544
145,-0.009290002736838601,-0.0014670438173143945,0.00011350131215080519,-0.017495519176773035,-0.01877121591684284,-0.05700295742292574,0.023445513956416367,-0.04646025600391402
146,0.001718747803703393,0.015471011878938257,0.0010893412144642083,-0.020318608919436553,0.006556949307130822,0.00504870098527787,0.009428019806606581,-0.02328772258748335
147,0.000756945052749905,0.014713665374475335,0.013403162125348764,-0.005928709690924679,0.006731052865337866,-0.01573860036145142,0.012345288317982437,-0.05029290010238712
148,0.01243308229178522,0.017174801154979984,0.010111312783331033,0.004947067723093912,-0.0061458880068494814,0.003396106624057744,0.021597377046549897,0.007803612726515452
149,-0.06892347232555839,0.013173775704704153,0.035288957736947284,-0.009627593742685198,0.06900809902027913,0.038485407347755504,-0.05202692464855128,-0.09665127174605227
150,0.011936223807760674,0.018362161611835792,0.018574765868441204,0.0010688361350318987,-0.0029767447586730696,0.03330305721348972,0.007876438653490962,-0.010392506320334647
151,0.013152642201731164,0.02233272393555637,0.01627055285800108,-0.03942987557205625,0.0402950028287924,0.006524183931539089,0.0657159607823786,0.026235458465425007
152,0.016028904670598008,0.014560713204142713,0.018170583235487116,0.010382628105261475,-0.008422572941236052,0.017679304008701165,0.027056031250665476,-0.024333247997438228
153,-0.018697204738188443,0.024175230569155926,0.011694095630775194,-0.10975639432221239,0.12761214337460008,0.01890418541068525,0.11016550439176251,0.0013800636002276388
154,0.02587305582870394,0.02178759801435459,0.005501690835992024,-0.007661101290014897,0.012570905495052855,0.030707382684785355,0.03341819433134536,-0.012668430598978965
155,0.02106974532348917,-0.02270746053751137,-0.009618698319019679,0.0532601003117235,-0.05097055213802489,-0.04873364923689374,0.06490617410303637,-0.06533093674755518
156,0.011651446640790078,0.014063965996166699,0.010423394865114951,-0.011673623908075133,0.0006799215777867228,0.011639087855940469,0.013987152926330442,-0.005530741040555028
157,0.018626359438569724,0.004717585674054939,0.007318783330559463,0.0014987818975133317,-0.016596846067587163,0.010531629164605077,0.009429379130526888,0.011653331468379118
158,0.010104134681874247,0.009759133589283667,0.005088269547737394,0.0015482985981446985,-0.009305932395705535,0.006071564477154394,0.016767174790992302,-0.0021517016787797366
159,0.004747997023219777,-0.051692693828267286,-0.03836913956856976,0.0201298358576306,-0.10786057860213179,-0.09916466620284425,0.03228705198724668,-0.047470509221758085
160,0.02069359324247963,0.010027749585951519,-0.0002677751404024689,-0.00779051814566087,-0.013579351277295643,0.020440536510442447,0.007999925051936096,-0.002373939371143079
161,0.0006683226408348337,0.0006543584066319278,0.011625935284831442,0.01361872525452141,-0.014361238412765476,-0.01721698137330723,0.012449516546886329,-0.03740322787095602
162,0.015685804399272574,0.01426884948522446,0.011074744163663755,1.7130621153026333e-05,-0.009504398604197835,-0.005599428823701739,0.017396247236191036,-0.01776567488940488
163,0.00607902900040015,0.024402853172986513,0.0022144397307580646,-0.023697808782789858,0.01242830153157403,-0.009612708364216268,0.03327365157849507,-0.027469767859500435
164,0.01727852679148748,0.021028661308971457,0.011897331457024747,-0.00037558474468024167,0.0005847255860975244,0.01814698584314682,0.007388709485878873,-0.0182012644581481
165,0.012224870715411172,0.01878987989971297,-0.011406170247088504,-0.04328727392068353,0.016959339388589168,-0.0003418943037733329,-0.01391872461201857,-0.03514381048976641
166,0.018565592172649845,0.017378586613945805,0.009900079190976213,-0.003997239712044575,-0.007253084972252852,0.010645524689919235,0.014096094567067468,-0.005057326997582346
167,0.0012769121524584502,0.005383850076221519,-0.007981057618458649,-0.06972573386431523,0.029371069309128663,-0.0017044837091129742,0.02634493783410456,0.017501960692916364
168,0.011278864595564873,0.0038228496216223635,0.007875013161576901,0.0029994673106045412,-0.0034129314898962773,-0.004146666169022921,0.020118120535298115,0.0015830642726158454
169,0.023450695808637987,0.0032841760546224123,0.018918391639118164,0.01447628342216612,-0.013164620088946153,-0.013062898758355526,0.04146738875015166,0.019007161083723915
170,0.02362343982784947,0.012196902340483963,0.014385276505924641,0.0024800931155546657,-0.012844250330542649,0.01008064769440178,0.01788655590474531,0.005950779817414832
171,0.017402031028674624,-0.003151771080163985,0.008044624446252731,0.032720258294814925,-0.04047605714193754,-0.0376999872911616,0.04486776469027953,-0.03556425315027362
172,0.01348201310340914,0.0097602860279043,0.00675014125897324,0.002724176749996775,-0.006300076768633726,0.02059125817728016,0.01360942092425682,0.015183244654510594
173,0.0271662482956976,0.008150356137950333,0.0006067618599346942,-0.013304762573300592,-0.01764034349714019,0.007266505312990221,0.025135548064462828,0.05143485891967913
174,0.021146504175592985,0.012574503789866869,0.008622644308693176,0.008218803079878179,-0.010336730341274948,0.011819361656824729,0.02272344156664606,-0.0013397262575366368
175,-0.04824950977461428,-0.11166605907349371,-0.019159215053695975,0.12174808215486613,-0.1368097078993674,-0.20190363541062994,0.13067935618128756,-0.1507481462470698
176,0.015373850588363146,0.012089196593679121,0.013024753063198622,0.011763390087576398,-0.010035061851508369,-0.006936979217242903,0.004399861745394366,-0.0332212166834593
177,0.01599628647369404,0.011416875815315789,0.016167354342871792,0.009760438076023765,-0.015063665472669113,0.012318379800140037,0.019671826168549823,-0.0161199049525984
178,0.01842898084397396,0.01144718667112154,0.01695877538580765,0.018350261932481605,-0.009339706447447233,0.011050079067079317,0.01707708407013273,-0.014490083981545882
