Mass (u),PC1,PC2,PC3,PC4,PC5
136,0.046369904392203336,0.015008701235666775,0.01834483340606043,0.012968384715198643,0.003171426315144089
137,0.06628165023331851,0.040120528432481345,-0.026961617343771598,-0.027042544657214666,-0.0420823288033667
138,0.07383996769971764,0.04023727675824963,0.014571940971969196,-0.02214744005324514,-0.008844891364492624
139,0.028600182301790962,0.03621290113164602,-0.017968274394325395,0.022588350502912587,0.0021971050032428214
140,0.06912861022993463,0.02752345389438536,-0.004245691732631346,-0.01616440995678244,-0.022571211772781354
141,0.0566196630420101,0.018094557020197244,0.0011459963993275806,-0.010316138220566087,-0.02645128125061281
142,0.019434614690869788,0.0019961252785151867,0.004727144497819389,-0.006216187101162226,-0.03498822628945695
143,0.0160264691929246,0.001262832998303153,0.008105056206822996,0.0054877151230225815,-0.02480985907996938
144,-0.008225423116153872,-0.0035828986426884543,-0.003409973855873146,0.006683388104569771,-0.029427958003230982
145,-0.017591492972955595,0.001269448948334815,-0.006303196091378906,0.030040750785660375,-0.008872988318789026
146,-0.00039656665529734487,0.01836736373709567,-0.010191689444949727,0.01928527440506944,-0.04209589132163491
147,0.013345275475849223,0.004410518931848867,0.0039257555905480405,0.01210104354366395,-0.014256870269128126
148,0.025355809874526947,0.007910641953887848,0.013152069971268358,0.001929873618849128,-0.010476423616013392
149,0.002703623952682188,-0.058226365426476495,0.07488949005842613,0.07275338422206706,-0.021591149102110532
150,0.033798487381089044,0.0027575857494717645,0.014008764965985143,0.006728460054042939,-0.01739794727674758
151,0.03539974645326391,0.009886775541372727,-0.0129106904568444,-0.0249363973866392,-0.048375296620051605
152,0.03697822461797888,0.0018502134252805196,0.012182887128919111,-0.007571272863370557,-0.012019192144119627
153,0.027018560196598252,-0.0031422634665402354,-0.03170372999639066,-0.06357528698565279,-0.12221659845778378
154,0.03782849046495832,0.017565672587791115,0.0030168651097348437,-0.019225493082941084,-0.028523954012243776
155,0.028800950892872247,-0.014890432478130738,0.023221994037327352,-0.053979288957044735,-0.016474705028904833
156,0.018299175245160615,0.011710815638972137,-0.006078806301120452,0.005086664155093476,-0.02792657882384621
157,0.015310426147154096,0.010836719323624696,-0.010134184297821217,0.0017769856146699632,-0.007286045597797115
158,0.011219293165823617,0.010319919520514071,-0.0005313618374956665,0.005978419301056908,-0.01159757039445427
159,-0.036549067017748516,-0.019163007858621243,-0.0006239620490591951,-0.010043241475435914,0.036138016208470444
160,0.012649130548193086,0.017191174970826183,-0.00667247355138101,0.010233727746049854,-0.008039711753131647
161,0.014914857942483371,-0.007799896728721784,0.010360582733999356,-0.0011348708696821291,-0.007050779143091276
162,0.023673369517496157,0.01132987022939725,0.0002833159714932143,0.002530465809325604,-0.01820708159823063
163,0.0002555051601725627,0.027871324755402056,-0.009334726989412711,0.03364497926091987,-0.04436189993734113
164,0.024951296675720245,0.01729719868609386,0.0006303828072203909,0.008873729644465853,-0.017701027592617182
165,0.0036130851170739146,0.013566938000845059,0.008424009729778595,0.026288702535640685,0.024922295955770803
166,0.026155149886877813,0.0122760416177186,0.0018421481192914973,-0.0014039373782782833,-0.0023970533468903547
167,0.005753275591768748,0.006010684160283962,-0.027403663066003874,-0.02684685950243791,-0.05908171217553452
168,0.023325695809102327,0.0003945468437087621,-0.001199017032894221,-0.023813848847203577,-0.015481690587670864
169,0.03672422294060614,0.002953946372947887,-0.00723464370386272,-0.022817655733015644,-0.0206611248281076
170,0.032674405987209436,0.010632496159126509,-0.00377354465458977,-0.008663046329000787,-0.0170477187962234
171,0.02938846995650382,-0.00557951147389346,0.013860004275756328,-0.028060278813659502,0.002991730091973848
172,0.02006577564417791,0.00875699254367514,0.0004747889329031821,-0.005809030123998147,-0.020093520539049652
173,0.01664083246968773,0.021335869842170303,-0.019202530319382977,-0.001925340458101041,-0.024422310261114646
174,0.02528772255862184,0.012568595759344799,0.0011181850485305828,-0.0023761096441094567,-0.004730165531587553
175,-0.021303755291317606,-0.11528803475212199,0.062091426750668345,-0.10227354763524014,0.023856577299820707
176,0.0273591134597914,0.006160232367066722,0.006998542638664164,-0.0011320781294181658,-0.008827977706202892
177,0.03168301170247067,0.0041056351869694675,0.0058023631429839065,-0.004050327465572723,-0.0175777455090751
178,0.03246857635225049,0.005557491126684589,0.005486158092073109,-0.007590753672302264,-0.009168645128072687
179,0.043908231358375904,0.009414418371369273,0.0054756642489547916,-0.02385129350430263,-0.012802642820549848
180,0.028968441224997313,0.0159939384943852,0.004275081841971999,-0.0013579106313555136,-0.01127208960585683
181,0.023599843033471953,0.027050392564573877,-0.0063035637710401535,0.015026736745080881,-0.021048452600484893
182,0.03219711886515819,0.015254675557053511,0.0010732933571751457,-0.004820849374470355,-0.020447366517268098
183,0.026384893719238082,0.01519450718465533,-0.009591473436434548,-0.009522071992271565,-0.022064062627254567
184,0.022241430926700268,0.004400351127089052,0.0009365859738644333,-0.014450199468946878,-0.007441103366415539
185,0.021349789560542533,0.012119797042319105,0.000790934289977046,-0.0038579333102913838,-0.012308287911248782
186,0.024347149884367567,0.0016109136022715853,0.005233846927275128,-0.0022255071131478195,-0.017429602809716886
187,0.0011777249487487877,0.004186243844441793,0.002724815855552728,0.026529428417476505,-0.01583889404925785
188,0.0025023402976341686,0.015169498492565159,0.0008173124908375828,0.014410302738531281,-0.025411528140767324
189,0.018896708471578663,0.0026809679148260997,0.012278685300579318,0.009243359994325566,-0.002947974208287784
190,0.026834430035062043,0.0059264122362318655,0.007050930185493374,0.0021592532913161525,-0.00776970060455974
191,0.026742707485226037,0.002532661528053522,0.00977123230223414,-0.000473710273249728,-0.004492349968941088
192,0.030437395543775628,0.011392970342960171,0.005547591520729387,-0.00026402539533270725,-0.011015511795506396
193,0.04335225215810363,0.01918641833803973,0.01030414965267529,-0.0024867421452201724,-0.013548444560033656
194,0.033255248970933,0.012990798461952667,0.003212754090304104,-0.004101664555181095,-0.01155034910252124
195,0.02671997808277703,0.012132112957487035,-0.001074408315424599,0.0031080733353015884,-0.011498897548743949
196,0.03602684874859748,0.016142413603758763,0.00516540376635488,-0.005690214450220211,-0.002016030203992062
197,0.036330406261445874,0.012988567303325246,0.0057325970771416965,-0.007485356747704593,-0.007675261127325189
198,0.026223129236326595,0.00928533242305621,0.006306350595845801,-0.004146286430141406,-0.003633249637402092
199,0.025710986564668716,0.005704192167241055,0.010850821463331405,0.0045854320688698295,-0.004462112114660051
200,0.02439091313044748,0.006008756613152473,-0.0010217866299640564,0.001025940524672621,-0.01855982086036703
201,0.023596272220210754,0.016050379200810663,0.0034769823647949325,-0.002932554690166026,-0.036204889185580895
202,0.0205351718684324,0.0038212873711213186,0.003323630879064703,-0.00346245967891723,-0.014528298888192284
203,0.019798129793011,0.008621051978688347,0.010024832722612804,-0.0009967662945863146,-0.00287186090090015
204,0.007189765295048457,0.0040250393434550285,0.007630810155312442,0.009971726344022984,-0.010667433834252555
205,-0.005605073649358195,0.02256602444865844,-0.00447308714270074,0.030899473118112437,-0.02973146407873076
206,0.012672000289694292,0.010776496034511614,0.0064104425752297065,0.009445965362190528,-0.007731479839534307
207,0.009025578488788757,0.002807418562505071,0.014506273424227915,0.006948154332181898,-0.005267907733288835
208,0.020803191802941497,0.0030564367787634618,0.007857044624497038,-0.003665841048793326,-0.0009588315816148247
209,0.014052531743695335,0.0019281193955972425,-0.007544257432114139,0.005613273282299408,-0.02143973531580979
210,0.028829723965168738,0.011033031765228397,-0.0019955134645631466,-0.006113522157058646,-0.00919403118159038
211,0.01988675448846517,-0.013611071467125339,0.011990671406734554,-0.03179586743183915,0.007211386734345737
212,0.02024090130310859,0.005424551576641234,0.0012060125826596074,0.0006032991187277781,-0.010169572271520148
213,0.023028182949539212,0.0070399403196417625,0.00746976414754748,0.0005045794046238949,-0.010372898195285413
214,0.005264109838177165,-0.00284509129274948,0.007372949787094952,0.003344761462163855,-0.02274891324735813
215,0.019753106707942503,0.008698754479466086,0.0018211746461263194,-0.013613798470760236,-0.025913189395044216
216,-0.020116340099667143,-0.015212013233414564,0.007864707147501945,0.02623457545890947,-0.011117204998649079
217,-0.0027229141110155534,5.094078685801905e-05,0.007557692647441412,0.0134660356914036,-0.019037102636939418
218,0.015208700569404645,0.005496502092467848,0.005217739369736851,0.0002702187871420787,-0.012682653406730362
219,0.027024393416837742,0.016555109260167213,0.009104687800207028,0.0011325520749649388,-0.020046456816082133
220,0.022529750860210935,0.005268253529335393,0.00478185883087915,-0.00312161810335527,-0.0104674889284462
221,0.026987508019909734,0.009036133815810074,0.005396228879717633,-0.0042655719472327385,-0.00826310936349366
222,0.020940250388078136,0.009557384025262091,0.006227365023762915,-0.003171077932785916,-0.00415721939564595
223,0.008817377915857396,0.0205800886353757,-0.004887147690631233,0.019782951214113262,-0.018801392777232473
224,0.01897324350349983,0.011162121936078366,0.004520162966790254,0.0059093970894174945,-0.01588412951483069
225,0.01755171130593813,0.013730171303222554,0.0032832730369454586,0.006767306969721116,-0.012649659683114451
226,0.01701802012666243,0.008261510986606229,0.00677105311140389,-0.005191133260296109,-0.008696719344685482
227,0.014795493689281309,0.000685917576469598,0.0037307682572527874,-0.007952225137534017,-0.0011659109108795099
228,0.018122164981038576,0.009236263167245653,0.001925354805355806,-0.0037943085525834136,-0.010162210369245948
229,0.020378259441486895,0.008322610527854707,-0.0017216895589157594,-0.0068125895293507785,-0.010615022721510747
230,0.015241652615866658,0.008434366698179757,0.006514101205199396,-0.004508363899608621,0.001699030826097877
231,-0.02097228477962161,-0.0779509327752173,0.036007553285250904,-0.06199174843332693,0.019413085295649477
232,0.017453947648150867,0.0014602431671395999,0.004389112380554123,-0.008267753532342418,-0.007253098973781302
233,0.0205354856151614,0.004293040932017492,0.00561915857230815,-0.006401617664668693,-0.007254434503843133
234,0.02466445503191096,0.0070520031886380395,0.007122338598751501,0.0034652120009746944,-0.005602986372784488
235,0.02499456927831529,0.009733154942683153,0.003896487219166957,-0.012388937197844611,-0.008051623149870134
236,0.020155546365333486,0.006604536030158666,0.004041231246350358,-0.0028531130683997993,-0.002281783465764111
237,0.022916850863208802,0.005721657464682018,0.005727163117539189,-0.001871070765591036,-0.005279896148167894
238,0.023331531452950412,0.009315114382787306,0.005101400370712537,-0.0050405290861755036,-0.01275048324108393
239,0.03310222958810835,0.016051731485168353,0.005220781953740407,-0.00678988027673483,-0.006139019003564956
240,0.019172588332711436,0.006311484276199061,0.005999660511165758,-0.009652960440801928,-0.003359775819473238
241,0.01740216375380468,0.013925839401277161,0.002163829063257231,0.00412050841873752,-0.0007799683028241013
242,0.018447494025017486,0.007443677885702624,0.00041281924512629267,-0.0038441279297995318,-0.016250312107003447
243,0.02302908454045522,0.013465521218365537,0.0033750215182820923,0.0003144917108310293,-0.00768956382480132
244,0.014864550802527382,0.009646528418743259,0.0048429765062317194,0.0006953630553137394,-0.009624434053310706
245,0.014709688758375548,0.013511805794654622,-0.00027245811090212505,0.00449496684553744,-0.0011340290110641554
246,0.00940837356573054,0.0076830334942809796,0.006525074041215627,0.00986933581456592,0.002685583307458012
247,-0.004127138770395331,0.0224631647716781,0.005456795289969232,0.02587387019735515,-0.021493644625199797
248,0.006509783524515796,0.013857761099647432,0.007382868277610822,0.010531793923184233,-0.014055697400215558
249,0.024270625054635522,0.010794932766017475,0.006395090095866555,0.0012584949609505142,-0.004807793156625306
250,0.019599616961559076,0.0076855875165646815,0.006246038428689451,-0.0027894840887397166,-0.00028026499308798485
251,0.02405892288943444,0.009634553512922504,0.003237512419139641,-0.0050507905270781184,-0.012295121565875361
252,0.020079450239635584,0.006938122423727193,0.007560830665813197,-0.0012905242723607615,-0.005784701236328398
253,0.017216123033055565,0.007667215327485093,0.007391329282506282,-0.0009056967486217763,-0.0017442868171991433
254,0.01820094924464697,0.0064208741068845715,0.004821612158951912,-0.004887645341673741,-0.007257991458176259
255,0.026000772230108233,0.012676653977765342,0.00194767735189724,-0.0035830325367857472,-0.01224563367091224
256,0.019080465468713753,0.006143490726237148,0.0024653172947757744,-0.0021406380047934437,-0.0025948647038748756
257,0.014362293916382742,0.0017815337995649736,0.00856946703828341,-0.010354619784389292,-0.008393457391285554
258,0.017470629547074287,0.006389498097788881,0.00682837865029772,0.0013304844424303192,-0.0114811275362386
259,0.00033604088364099714,0.00015138600214501574,0.004659679386110435,0.023615270867784734,-0.009074591697023375
260,0.01023278574074613,0.00746331386692325,0.001944569651588971,0.003293354067186624,-0.007057297896087348
261,0.019548484694609885,0.015005590739054149,0.0026564742963336957,-0.004503216933645924,-0.023374652532748934
262,0.016849732598008833,0.009267251536790302,0.004953899276969946,-0.00231473367179705,-0.009269467350081101
263,0.019701629097010443,0.009107273420309024,0.002262053324120817,-0.006672034984971552,-0.009129608770266003
264,0.009431608906549213,0.004014566269337869,0.01137919626883666,0.010746026013870962,-0.006434211854582154
265,-0.003105136394747464,0.021802330419903176,-0.0005694369739875582,0.024510124371554975,-0.024043168377838334
266,0.0057586860594094885,0.008174283486724719,0.00037844183024035366,0.007424827290745686,-0.007061021948670083
267,0.00021810421782456253,0.0004012137004032963,0.006916955582438424,0.0068073760242105255,-0.00047696794135300966
268,0.012181981763768217,0.004488879648922085,-4.399674480760879e-05,0.006884241394041888,-0.006075597776648026
269,0.016087981739165823,0.005278445530865228,0.004357108694645966,0.002457156089683564,-0.011621052484037503
270,0.01517006479742029,0.004341896534530771,0.0018818175552023765,-0.005092214032007853,-0.0016597598394014323
271,0.01943840992746806,0.006500085002455921,0.0035869429054963347,-0.007444618363698601,-0.007360614327946464
272,0.018341228790143514,0.007054413093262349,0.004802567759660769,-0.001905926903500538,-0.0014118729379766228
273,0.020699866035362117,0.00606173064271349,0.0044233139509398745,-0.005462653259313752,-0.010070187741114693
274,0.014812682845734082,0.007798296490145613,0.007663267281864391,-0.00264461690321464,-0.0028668186341354934
275,0.016029322895818657,0.01162178208022027,-0.0010764521024924283,-0.004570762067416131,-0.01988691584041183
276,0.009013963599148607,0.005551586179239004,0.00561410267684091,0.006798622638693905,-0.007901448428616916
277,0.009203287151578412,0.007799065707165421,0.007023020768974919,-0.00039366733416436284,-0.007319129890002273
278,0.010579571879735666,0.004148294140279284,0.009033041080568177,-2.047453529095451e-05,-0.0007057942544819518
279,0.010072958312971116,0.006602587103892609,0.009880895566348021,0.004004559737088802,-0.0103243106815417
